Date,Open,High,Low,Close,Adj_Close,Volume
02/08/2019,75.06999969482422,75.80999755859375,74.76000213623047,75.80000305175781,75.80000305175781,1299700
02/07/2019,75.72000122070312,76.12000274658203,74.87000274658203,75.33000183105469,75.33000183105469,1660600
02/06/2019,76.11000061035156,76.69000244140625,76.0,76.30000305175781,76.30000305175781,1504900
02/05/2019,75.80000305175781,76.51000213623047,75.79000091552734,76.30999755859375,76.30999755859375,1593500
02/04/2019,76.18000030517578,76.2300033569336,75.31999969482422,76.02999877929688,76.02999877929688,2245900
02/01/2019,76.16000366210938,76.58999633789062,75.62000274658203,76.04000091552734,76.04000091552734,1343900
01/31/2019,75.20999908447266,76.30999755859375,74.66999816894531,76.05000305175781,76.05000305175781,2951300
01/30/2019,73.73999786376953,75.58999633789062,73.4800033569336,75.44000244140625,75.44000244140625,1679500
01/29/2019,73.69999694824219,74.05999755859375,73.19999694824219,73.55999755859375,73.55999755859375,1684500
01/28/2019,72.76000213623047,73.27999877929688,72.41000366210938,73.2699966430664,73.2699966430664,1729600
01/25/2019,72.79000091552734,73.7300033569336,72.55999755859375,73.6500015258789,73.6500015258789,2215300
01/24/2019,71.45999908447266,72.19999694824219,71.38999938964844,72.18000030517578,72.18000030517578,1509600
01/23/2019,71.94999694824219,72.8499984741211,70.73999786376953,71.6500015258789,71.6500015258789,2050300
01/22/2019,71.44000244140625,71.4800033569336,70.47000122070312,71.31999969482422,71.31999969482422,1972700
01/18/2019,71.29000091552734,72.30999755859375,70.8499984741211,71.93000030517578,71.93000030517578,1551700
01/17/2019,69.76000213623047,71.23999786376953,69.76000213623047,70.81999969482422,70.81999969482422,1225800
01/16/2019,70.81999969482422,71.12999725341797,69.97000122070312,70.02999877929688,70.02999877929688,1480300
01/15/2019,69.94999694824219,70.75,69.62000274658203,70.5999984741211,70.5999984741211,1793100
01/14/2019,69.72000122070312,70.29000091552734,69.66999816894531,69.75,69.75,2182700
01/11/2019,69.29000091552734,70.41000366210938,68.94000244140625,70.37999725341797,70.37999725341797,1210800
01/10/2019,69.05000305175781,69.94999694824219,68.5999984741211,69.9000015258789,69.9000015258789,1080900
01/09/2019,68.19999694824219,69.66000366210938,68.0,69.25,69.25,2442300
01/08/2019,67.58999633789062,68.20999908447266,66.69999694824219,67.83000183105469,67.83000183105469,1578100
01/07/2019,65.63999938964844,67.43000030517578,65.61000061035156,66.8499984741211,66.8499984741211,3235100
01/04/2019,64.08999633789062,65.94999694824219,64.08999633789062,65.45999908447266,65.45999908447266,3123700
01/03/2019,65.52999877929688,65.77999877929688,62.0,63.27000045776367,63.27000045776367,5383900
01/02/2019,66.5,66.56999969482422,65.30000305175781,65.69000244140625,65.69000244140625,2113300
12/31/2018,66.33999633789062,67.4800033569336,66.33999633789062,67.45999908447266,67.45999908447266,1572100
12/28/2018,66.9800033569336,67.12000274658203,65.70999908447266,65.95999908447266,65.95999908447266,1927700
12/27/2018,64.5,66.5,64.0,66.4800033569336,66.31600189208984,1655000
12/26/2018,62.93000030517578,65.58000183105469,62.7599983215332,65.54000091552734,65.3783187866211,1701800
12/24/2018,62.93000030517578,63.630001068115234,62.220001220703125,62.66999816894531,62.51539611816406,1668500
12/21/2018,65.22000122070312,66.2300033569336,63.220001220703125,63.290000915527344,63.13386917114258,4683100
12/20/2018,66.33000183105469,66.45999908447266,64.58999633789062,65.19000244140625,65.02918243408203,3547800
12/19/2018,68.2699966430664,69.08999633789062,65.80999755859375,66.83000183105469,66.6651382446289,2845500
