Date,Open,High,Low,Close,Adj_Close,Volume
02/01/2019,37.04999923706055,37.13999938964844,36.22999954223633,36.540000915527344,36.540000915527344,84800
01/31/2019,36.0,37.04999923706055,36.0,36.939998626708984,36.939998626708984,115400
01/30/2019,36.150001525878906,36.2400016784668,35.380001068115234,36.209999084472656,36.209999084472656,84900
01/29/2019,35.61000061035156,36.150001525878906,35.36000061035156,35.97999954223633,35.97999954223633,61500
01/28/2019,35.380001068115234,35.91999816894531,35.130001068115234,35.599998474121094,35.599998474121094,86200
01/25/2019,37.09000015258789,37.5099983215332,35.56999969482422,35.709999084472656,35.709999084472656,185200
01/24/2019,36.27000045776367,37.130001068115234,36.27000045776367,36.790000915527344,36.790000915527344,95400
01/23/2019,37.810001373291016,37.939998626708984,36.0,36.2599983215332,36.2599983215332,125600
01/22/2019,37.279998779296875,37.75,37.15999984741211,37.68000030517578,37.68000030517578,102400
01/18/2019,36.959999084472656,37.97999954223633,36.95000076293945,37.65999984741211,37.65999984741211,100400
01/17/2019,35.540000915527344,36.9900016784668,35.540000915527344,36.79999923706055,36.79999923706055,146900
01/16/2019,35.470001220703125,36.290000915527344,35.22999954223633,35.790000915527344,35.790000915527344,86500
01/15/2019,35.47999954223633,35.79999923706055,34.880001068115234,35.43000030517578,35.43000030517578,81600
01/14/2019,35.52000045776367,35.79999923706055,35.0,35.619998931884766,35.619998931884766,89200
01/11/2019,35.95000076293945,36.09000015258789,35.58000183105469,35.83000183105469,35.83000183105469,106200
01/10/2019,36.08000183105469,36.279998779296875,35.79999923706055,36.209999084472656,36.209999084472656,62700
01/09/2019,36.54999923706055,36.56999969482422,36.04999923706055,36.27000045776367,36.27000045776367,78900
01/08/2019,36.54999923706055,36.90999984741211,35.88999938964844,36.33000183105469,36.33000183105469,141500
01/07/2019,35.599998474121094,36.31999969482422,35.18000030517578,36.150001525878906,36.150001525878906,114000
01/04/2019,34.31999969482422,35.79999923706055,34.209999084472656,35.61000061035156,35.61000061035156,245700
01/03/2019,34.95000076293945,35.08000183105469,33.52000045776367,33.77000045776367,33.77000045776367,165000
01/02/2019,34.56999969482422,35.400001525878906,34.369998931884766,35.06999969482422,35.06999969482422,124800
12/31/2018,34.9900016784668,35.09000015258789,34.290000915527344,35.060001373291016,35.060001373291016,154800
12/28/2018,33.84000015258789,35.20000076293945,33.84000015258789,34.849998474121094,34.849998474121094,156400
12/27/2018,32.95000076293945,33.900001525878906,32.369998931884766,33.83000183105469,33.83000183105469,132800
12/26/2018,32.5099983215332,33.459999084472656,32.33000183105469,33.400001525878906,33.400001525878906,152100
12/24/2018,32.560001373291016,34.40999984741211,32.34000015258789,32.41999816894531,32.41999816894531,78000
12/21/2018,33.97999954223633,34.119998931884766,32.529998779296875,32.77000045776367,32.77000045776367,462700
12/20/2018,33.72999954223633,34.099998474121094,33.0,33.900001525878906,33.900001525878906,192600
12/19/2018,34.619998931884766,35.560001373291016,33.5099983215332,33.68000030517578,33.68000030517578,161000
12/18/2018,34.40999984741211,35.34000015258789,34.40999984741211,34.630001068115234,34.630001068115234,147600
12/17/2018,35.279998779296875,35.619998931884766,34.06999969482422,34.279998779296875,34.279998779296875,156200
12/14/2018,35.59000015258789,36.16999816894531,35.20000076293945,35.29999923706055,35.29999923706055,93700
12/13/2018,35.9900016784668,36.290000915527344,35.52000045776367,35.810001373291016,35.810001373291016,131500
12/12/2018,35.84000015258789,36.43000030517578,35.529998779296875,35.91999816894531,35.91999816894531,98200
