Date,Open,High,Low,Close,Adj_Close,Volume
02/01/2019,81.81999969482422,83.81999969482422,79.69999694824219,83.76000213623047,83.76000213623047,4283300
01/31/2019,80.4800033569336,85.86000061035156,80.4800033569336,83.37000274658203,83.37000274658203,4542200
01/30/2019,79.7300033569336,80.13999938964844,78.33000183105469,78.52999877929688,78.52999877929688,1833000
01/29/2019,80.04000091552734,80.11000061035156,78.5199966430664,79.54000091552734,79.54000091552734,1040900
01/28/2019,79.47000122070312,80.30999755859375,78.87999725341797,80.12000274658203,80.12000274658203,838800
01/25/2019,79.20999908447266,80.52999877929688,78.97000122070312,79.66000366210938,79.66000366210938,924200
01/24/2019,79.30000305175781,79.94999694824219,78.30000305175781,78.69999694824219,78.69999694824219,670000
01/23/2019,79.80999755859375,79.9800033569336,77.66999816894531,79.36000061035156,79.36000061035156,1044000
01/22/2019,79.25,79.91000366210938,78.22000122070312,79.70999908447266,79.70999908447266,1400200
01/18/2019,76.81999969482422,79.94999694824219,76.5,79.86000061035156,79.86000061035156,2245600
01/17/2019,77.79000091552734,78.12999725341797,76.0,76.08000183105469,76.08000183105469,1369700
01/16/2019,77.25,77.7699966430664,76.66999816894531,77.30000305175781,77.30000305175781,988900
01/15/2019,76.98999786376953,77.73999786376953,76.38999938964844,77.26000213623047,77.26000213623047,1667400
01/14/2019,76.02999877929688,77.62000274658203,76.01000213623047,76.86000061035156,76.86000061035156,1466200
01/11/2019,75.63999938964844,76.62000274658203,74.87999725341797,76.55999755859375,76.55999755859375,978600
01/10/2019,75.94999694824219,76.33000183105469,74.77999877929688,76.0,76.0,1623100
01/09/2019,75.91999816894531,76.9000015258789,75.58999633789062,76.31999969482422,76.31999969482422,1151400
01/08/2019,75.0999984741211,75.93000030517578,74.11000061035156,75.55000305175781,75.55000305175781,1689500
01/07/2019,74.43000030517578,76.23999786376953,73.81999969482422,74.75,74.75,1608300
01/04/2019,73.66000366210938,74.36000061035156,72.55000305175781,74.22000122070312,74.22000122070312,2417700
01/03/2019,74.08999633789062,74.70999908447266,72.91000366210938,73.37000274658203,73.37000274658203,1499400
01/02/2019,73.73999786376953,74.7699966430664,73.11000061035156,74.44999694824219,74.44999694824219,1149700
12/31/2018,74.08999633789062,75.08000183105469,73.36000061035156,74.4000015258789,74.4000015258789,1028400
12/28/2018,73.9000015258789,75.08000183105469,72.80999755859375,73.95999908447266,73.95999908447266,1543000
12/27/2018,72.2300033569336,73.52999877929688,70.38999938964844,73.52999877929688,73.52999877929688,1213200
12/26/2018,70.9000015258789,73.12999725341797,69.36000061035156,73.04000091552734,73.04000091552734,1049200
12/24/2018,71.97000122070312,72.70999908447266,70.62999725341797,70.76000213623047,70.76000213623047,523900
12/21/2018,73.20999908447266,75.55999755859375,71.55000305175781,71.9800033569336,71.9800033569336,2573600
12/20/2018,75.8499984741211,77.0199966430664,72.13999938964844,73.22000122070312,73.22000122070312,2130700
12/19/2018,76.48999786376953,78.66999816894531,75.66000366210938,76.30999755859375,76.30999755859375,1639100
12/18/2018,77.45999908447266,78.5999984741211,75.41999816894531,76.23999786376953,76.23999786376953,1327200
12/17/2018,78.12000274658203,78.55000305175781,76.5,77.0,77.0,1472600
12/14/2018,80.77999877929688,81.33000183105469,78.7699966430664,78.97000122070312,78.97000122070312,1567900
12/13/2018,82.93000030517578,83.33999633789062,81.27999877929688,81.88999938964844,81.88999938964844,1140800
12/12/2018,83.08000183105469,84.9800033569336,83.06999969482422,83.22000122070312,83.22000122070312,1175800
12/11/2018,84.38999938964844,84.77999877929688,81.6500015258789,82.4800033569336,82.4800033569336,1297900
12/10/2018,84.41999816894531,84.41999816894531,80.44999694824219,83.55000305175781,83.55000305175781,1193900
12/07/2018,85.54000091552734,86.26000213623047,84.0,84.31999969482422,84.31999969482422,934700
12/06/2018,86.98999786376953,86.98999786376953,83.33000183105469,85.9800033569336,85.9800033569336,1582600
12/04/2018,88.5999984741211,90.26000213623047,87.41000366210938,87.61000061035156,87.61000061035156,2102800
12/03/2018,88.9800033569336,89.68000030517578,88.05000305175781,89.0199966430664,89.0199966430664,1270200
11/30/2018,90.68000030517578,90.87000274658203,87.66999816894531,88.9000015258789,88.9000015258789,1934500
11/29/2018,90.88999938964844,91.20999908447266,89.87999725341797,90.5,90.5,805000
11/28/2018,89.69999694824219,91.2699966430664,89.05000305175781,91.23999786376953,91.23999786376953,1018900
11/27/2018,88.88999938964844,89.75,88.3499984741211,89.62999725341797,89.62999725341797,1327100
11/26/2018,88.62999725341797,89.2300033569336,88.0199966430664,88.94000244140625,88.94000244140625,928300
11/23/2018,87.18000030517578,88.0,86.45999908447266,87.66000366210938,87.66000366210938,361400
11/21/2018,88.5199966430664,89.30000305175781,87.0999984741211,87.43000030517578,87.43000030517578,1252900
11/20/2018,90.05000305175781,91.52999877929688,87.95999908447266,88.87000274658203,88.87000274658203,2098900
11/19/2018,89.0999984741211,91.37000274658203,88.1500015258789,90.81999969482422,90.81999969482422,2033000
11/16/2018,88.30999755859375,89.12000274658203,87.44999694824219,88.75,88.75,1175400
11/15/2018,88.66000366210938,89.18000030517578,86.08000183105469,89.1500015258789,88.75,1200400
11/14/2018,91.5199966430664,92.44000244140625,89.20999908447266,89.58000183105469,89.1780776977539,1178400
11/13/2018,90.02999877929688,92.58999633789062,89.75,91.30999755859375,90.90030670166016,1683600
11/12/2018,88.3499984741211,90.33000183105469,87.9800033569336,89.91999816894531,89.51654815673828,954700
11/09/2018,88.87999725341797,90.30999755859375,87.63999938964844,88.86000061035156,88.4613037109375,1129200
11/08/2018,85.87000274658203,90.0199966430664,84.87000274658203,89.16999816894531,88.76991271972656,2154800
