Date,Open,High,Low,Close,Adj_Close,Volume
02/15/2019,19.790000915527344,19.920000076293945,19.690000534057617,19.899999618530273,19.899999618530273,881500
02/14/2019,19.690000534057617,19.8700008392334,19.610000610351562,19.65999984741211,19.65999984741211,979200
02/13/2019,19.700000762939453,19.899999618530273,19.649999618530273,19.799999237060547,19.799999237060547,849600
02/12/2019,19.360000610351562,19.770000457763672,19.34000015258789,19.649999618530273,19.649999618530273,1546200
02/11/2019,18.799999237060547,19.270000457763672,18.709999084472656,19.18000030517578,19.18000030517578,1432200
02/08/2019,18.93000030517578,19.110000610351562,18.600000381469727,18.719999313354492,18.719999313354492,1247800
02/07/2019,19.299999237060547,19.479999542236328,18.479999542236328,19.020000457763672,19.020000457763672,2583700
02/06/2019,19.200000762939453,20.010000228881836,18.790000915527344,19.709999084472656,19.709999084472656,4138600
02/05/2019,20.1200008392334,20.31999969482422,19.799999237060547,19.889999389648438,19.889999389648438,2164100
02/04/2019,19.989999771118164,20.25,19.84000015258789,20.049999237060547,20.049999237060547,1758800
02/01/2019,20.030000686645508,20.3799991607666,19.93000030517578,20.1299991607666,20.1299991607666,1976800
01/31/2019,19.56999969482422,20.079999923706055,19.3700008392334,20.06999969482422,20.06999969482422,1317200
01/30/2019,19.649999618530273,19.850000381469727,19.450000762939453,19.700000762939453,19.700000762939453,966600
01/29/2019,19.549999237060547,19.739999771118164,19.469999313354492,19.520000457763672,19.520000457763672,771200
01/28/2019,19.450000762939453,19.670000076293945,19.3700008392334,19.5,19.5,1359500
01/25/2019,19.540000915527344,19.780000686645508,19.420000076293945,19.6200008392334,19.6200008392334,1050900
01/24/2019,19.299999237060547,19.5,19.260000228881836,19.350000381469727,19.350000381469727,1070100
01/23/2019,19.43000030517578,19.549999237060547,19.0,19.350000381469727,19.350000381469727,1104300
01/22/2019,19.420000076293945,19.520000457763672,18.920000076293945,19.34000015258789,19.34000015258789,1389100
01/18/2019,19.079999923706055,19.530000686645508,19.040000915527344,19.489999771118164,19.489999771118164,1484000
