Date,Open,High,Low,Close,Adj_Close,Volume
02/01/2019,50.18000030517578,50.5,49.43000030517578,49.79999923706055,49.79999923706055,531700
01/31/2019,49.5,50.36000061035156,49.02000045776367,50.060001373291016,50.060001373291016,500100
01/30/2019,49.4900016784668,49.880001068115234,48.439998626708984,49.599998474121094,49.599998474121094,531900
01/29/2019,48.63999938964844,49.560001373291016,47.459999084472656,49.11000061035156,49.11000061035156,549500
01/28/2019,49.81999969482422,50.0,48.70000076293945,49.59000015258789,49.59000015258789,372300
01/25/2019,50.08000183105469,50.4900016784668,49.68000030517578,50.0,50.0,475800
01/24/2019,47.689998626708984,49.470001220703125,47.40999984741211,49.40999984741211,49.40999984741211,474900
01/23/2019,48.22999954223633,48.56999969482422,47.040000915527344,47.540000915527344,47.540000915527344,409900
01/22/2019,48.06999969482422,49.0099983215332,47.91999816894531,48.13999938964844,48.13999938964844,380800
01/18/2019,47.630001068115234,49.04999923706055,47.41999816894531,48.439998626708984,48.439998626708984,489300
01/17/2019,46.75,47.70000076293945,46.5099983215332,47.369998931884766,47.369998931884766,587700
01/16/2019,46.0099983215332,47.27000045776367,45.70000076293945,46.97999954223633,46.97999954223633,444200
01/15/2019,46.34000015258789,46.79999923706055,45.75,45.970001220703125,45.970001220703125,464900
01/14/2019,45.9900016784668,46.720001220703125,45.779998779296875,46.15999984741211,46.15999984741211,314500
01/11/2019,46.2599983215332,47.04999923706055,46.02000045776367,46.4900016784668,46.4900016784668,281300
01/10/2019,46.02000045776367,46.400001525878906,45.40999984741211,46.34000015258789,46.34000015258789,379900
01/09/2019,45.689998626708984,46.7400016784668,45.38999938964844,46.43000030517578,46.43000030517578,491800
01/08/2019,45.29999923706055,45.54999923706055,44.189998626708984,45.400001525878906,45.400001525878906,307200
01/07/2019,44.04999923706055,45.5,43.63999938964844,44.869998931884766,44.869998931884766,438600
01/04/2019,43.41999816894531,44.47999954223633,42.7599983215332,43.9900016784668,43.9900016784668,641100
01/03/2019,42.90999984741211,43.470001220703125,41.84000015258789,42.7599983215332,42.7599983215332,566600
01/02/2019,41.34000015258789,43.52000045776367,41.209999084472656,43.47999954223633,43.47999954223633,789600
12/31/2018,42.290000915527344,42.66999816894531,40.959999084472656,42.04999923706055,42.04999923706055,489200
12/28/2018,41.66999816894531,42.66999816894531,41.52000045776367,42.060001373291016,42.060001373291016,338400
12/27/2018,41.5099983215332,41.75,40.099998474121094,41.619998931884766,41.619998931884766,507700
12/26/2018,39.709999084472656,42.099998474121094,39.58000183105469,42.04999923706055,42.04999923706055,439500
12/24/2018,40.58000183105469,40.900001525878906,39.279998779296875,39.54999923706055,39.54999923706055,361500
12/21/2018,41.91999816894531,42.04999923706055,40.130001068115234,40.7599983215332,40.7599983215332,2031700
12/20/2018,42.59000015258789,42.95000076293945,40.84000015258789,41.939998626708984,41.939998626708984,846400
12/19/2018,43.06999969482422,44.189998626708984,42.029998779296875,42.2400016784668,42.2400016784668,743000
12/18/2018,42.0,43.560001373291016,41.5099983215332,42.95000076293945,42.915000915527344,1325200
12/17/2018,41.02000045776367,41.68000030517578,40.29999923706055,40.540000915527344,40.50696563720703,690800
12/14/2018,41.65999984741211,42.130001068115234,41.220001220703125,41.29999923706055,41.26634216308594,480600
12/13/2018,43.20000076293945,43.20000076293945,41.36000061035156,41.93000030517578,41.89583206176758,719100
12/12/2018,44.11000061035156,44.11000061035156,42.97999954223633,43.4900016784668,43.454559326171875,421800
12/11/2018,44.349998474121094,45.09000015258789,43.349998474121094,43.650001525878906,43.61442947387695,556900
12/10/2018,43.970001220703125,44.7599983215332,43.47999954223633,43.779998779296875,43.744319915771484,609500
12/07/2018,44.29999923706055,44.869998931884766,43.400001525878906,43.900001525878906,43.864227294921875,825500
12/06/2018,43.4900016784668,44.599998474121094,42.38999938964844,44.470001220703125,44.43376159667969,821300
12/04/2018,47.18000030517578,47.54999923706055,44.02000045776367,44.130001068115234,44.09403991699219,525700
12/03/2018,47.41999816894531,47.66999816894531,46.029998779296875,47.130001068115234,47.09159469604492,549500
11/30/2018,47.529998779296875,47.72999954223633,46.349998474121094,46.79999923706055,46.76185989379883,479600
11/29/2018,46.810001373291016,47.7599983215332,46.70000076293945,47.529998779296875,47.49126434326172,556200
11/28/2018,47.31999969482422,47.630001068115234,45.880001068115234,47.099998474121094,47.061614990234375,757500
11/27/2018,48.52000045776367,48.90999984741211,46.7599983215332,47.15999984741211,47.12156677246094,927100
11/26/2018,49.13999938964844,49.79999923706055,48.27000045776367,48.66999816894531,48.63033676147461,687900
11/23/2018,48.060001373291016,49.34000015258789,48.060001373291016,48.4900016784668,48.45048522949219,288200
11/21/2018,48.41999816894531,48.900001525878906,47.939998626708984,48.2599983215332,48.22066879272461,464200
11/20/2018,47.81999969482422,48.95000076293945,47.5099983215332,48.09000015258789,48.050811767578125,402400
11/19/2018,50.029998779296875,50.68000030517578,48.59000015258789,48.75,48.71027374267578,505500
11/16/2018,49.16999816894531,50.38999938964844,48.75,50.15999984741211,50.11912536621094,411900
11/15/2018,48.52000045776367,49.720001220703125,47.689998626708984,49.65999984741211,49.619529724121094,519500
11/14/2018,50.380001068115234,51.150001525878906,48.849998474121094,48.970001220703125,48.93009567260742,962400
11/13/2018,49.43000030517578,50.619998931884766,49.43000030517578,49.7400016784668,49.699466705322266,796300
11/12/2018,49.70000076293945,50.2599983215332,49.0,49.060001373291016,49.020023345947266,1115200
11/09/2018,50.709999084472656,51.36000061035156,49.18000030517578,49.58000183105469,49.53959655761719,499800
11/08/2018,51.06999969482422,51.65999984741211,50.43000030517578,50.630001068115234,50.588741302490234,387500
11/07/2018,50.709999084472656,51.20000076293945,49.93000030517578,51.04999923706055,51.00839614868164,668800
11/06/2018,49.20000076293945,50.72999954223633,48.61000061035156,50.4900016784668,50.448856353759766,669200
11/05/2018,49.029998779296875,49.58000183105469,48.56999969482422,49.290000915527344,49.24983215332031,533100
11/02/2018,48.59000015258789,50.4900016784668,48.060001373291016,48.91999816894531,48.880130767822266,947500
11/01/2018,47.09000015258789,49.06999969482422,46.5,48.25,48.2106819152832,912800
10/31/2018,46.290000915527344,47.65999984741211,46.2599983215332,47.130001068115234,47.09159469604492,966600
10/30/2018,44.0,45.97999954223633,43.59000015258789,45.83000183105469,45.79265594482422,586600
10/29/2018,45.61000061035156,45.61000061035156,43.4900016784668,44.099998474121094,44.06406021118164,738200
10/26/2018,43.06999969482422,45.369998931884766,42.61000061035156,45.150001525878906,45.11320877075195,1134800
10/25/2018,47.310001373291016,47.310001373291016,43.15999984741211,43.88999938964844,43.85423278808594,1403400
10/24/2018,48.869998931884766,49.7400016784668,47.939998626708984,48.04999923706055,48.010841369628906,848800
10/23/2018,47.77000045776367,49.63999938964844,47.15999984741211,49.0099983215332,48.97005844116211,673400
10/22/2018,48.720001220703125,49.70000076293945,48.369998931884766,48.400001525878906,48.36056137084961,525000
10/19/2018,48.939998626708984,49.81999969482422,48.290000915527344,48.54999923706055,48.51043701171875,517400
10/18/2018,50.38999938964844,50.38999938964844,48.81999969482422,48.90999984741211,48.87014389038086,649100
10/17/2018,51.720001220703125,51.849998474121094,49.970001220703125,50.459999084472656,50.41887664794922,786800
10/16/2018,50.709999084472656,51.66999816894531,49.66999816894531,51.619998931884766,51.57793426513672,428700
