Date,Open,High,Low,Close,Adj_Close,Volume
02/01/2019,35.77000045776367,36.59000015258789,35.77000045776367,36.11000061035156,36.11000061035156,6611900
01/31/2019,36.310001373291016,36.54999923706055,35.54999923706055,35.77000045776367,35.77000045776367,7706600
01/30/2019,36.43000030517578,36.68000030517578,36.16999816894531,36.34000015258789,36.34000015258789,7435600
01/29/2019,36.7599983215332,37.08000183105469,36.06999969482422,36.290000915527344,36.290000915527344,8744300
01/28/2019,34.529998779296875,36.619998931884766,34.5,36.56999969482422,36.56999969482422,14843500
01/25/2019,33.939998626708984,35.5,33.7599983215332,34.97999954223633,34.97999954223633,15811300
01/24/2019,34.2599983215332,34.349998474121094,32.83000183105469,33.65999984741211,33.65999984741211,15531100
01/23/2019,32.93000030517578,33.099998474121094,31.389999389648438,31.649999618530273,31.649999618530273,14317900
01/22/2019,33.7599983215332,33.880001068115234,32.45000076293945,32.7400016784668,32.7400016784668,14598200
01/18/2019,33.84000015258789,34.040000915527344,33.150001525878906,33.970001220703125,33.970001220703125,5817700
01/17/2019,32.75,33.88999938964844,32.630001068115234,33.58000183105469,33.58000183105469,5917500
01/16/2019,32.81999969482422,33.66999816894531,32.7400016784668,32.84000015258789,32.84000015258789,9141600
01/15/2019,31.8799991607666,32.86000061035156,31.6299991607666,32.099998474121094,32.099998474121094,7643100
01/14/2019,31.399999618530273,31.93000030517578,30.700000762939453,31.709999084472656,31.709999084472656,5878500
01/11/2019,31.799999237060547,31.989999771118164,31.100000381469727,31.799999237060547,31.799999237060547,6900100
01/10/2019,30.6200008392334,32.209999084472656,29.780000686645508,32.040000915527344,32.040000915527344,19726300
01/09/2019,32.41999816894531,33.54999923706055,32.29999923706055,33.41999816894531,33.41999816894531,6179400
01/08/2019,33.36000061035156,33.650001525878906,32.20000076293945,32.41999816894531,32.41999816894531,7107700
01/07/2019,31.989999771118164,33.47999954223633,31.239999771118164,32.95000076293945,32.95000076293945,8010700
01/04/2019,30.440000534057617,32.09000015258789,30.399999618530273,32.040000915527344,32.040000915527344,9369600
01/03/2019,31.690000534057617,31.850000381469727,28.809999465942383,30.059999465942383,30.059999465942383,16822000
01/02/2019,31.459999084472656,32.650001525878906,31.049999237060547,32.47999954223633,32.47999954223633,5229500
12/31/2018,32.09000015258789,32.619998931884766,31.68000030517578,32.11000061035156,32.11000061035156,5334700
12/28/2018,32.16999816894531,32.599998474121094,31.510000228881836,31.829999923706055,31.829999923706055,6379400
12/27/2018,31.709999084472656,32.04999923706055,30.8700008392334,32.040000915527344,32.040000915527344,7751300
12/26/2018,30.1200008392334,32.33000183105469,29.59000015258789,32.290000915527344,32.290000915527344,8621300
12/24/2018,30.510000228881836,30.920000076293945,29.670000076293945,29.719999313354492,29.719999313354492,5902000
12/21/2018,31.950000762939453,32.650001525878906,30.649999618530273,30.780000686645508,30.780000686645508,11800600
