Date,Open,High,Low,Close,Adj_Close,Volume
04/04/2019,81.47000122070312,81.81999969482422,79.00309753417969,80.31999969482422,80.31999969482422,105133
04/03/2019,80.4800033569336,81.98999786376953,80.0,81.45999908447266,81.45999908447266,112300
04/02/2019,78.56999969482422,80.48999786376953,78.30000305175781,80.0999984741211,80.0999984741211,97800
04/01/2019,80.20999908447266,80.4729995727539,77.73999786376953,78.55999755859375,78.55999755859375,217900
03/29/2019,79.1500015258789,80.0,78.2300033569336,79.4000015258789,79.4000015258789,194000
03/28/2019,77.25,78.72000122070312,76.5199966430664,78.37000274658203,78.37000274658203,99300
03/27/2019,79.4800033569336,80.21499633789062,76.04000091552734,77.0,77.0,168600
03/26/2019,78.20999908447266,81.69999694824219,77.69000244140625,79.47000122070312,79.47000122070312,260800
03/25/2019,75.11000061035156,78.11000061035156,74.93000030517578,77.63999938964844,77.63999938964844,131900
03/22/2019,77.75,78.05000305175781,75.44000244140625,75.75,75.75,161200
03/21/2019,75.13999938964844,78.08000183105469,75.0,77.91999816894531,77.91999816894531,117300
03/20/2019,74.33999633789062,75.9000015258789,73.72000122070312,75.55000305175781,75.55000305175781,135200
03/19/2019,73.94999694824219,74.75,73.19999694824219,74.33999633789062,74.33999633789062,92300
03/18/2019,74.73999786376953,75.36000061035156,73.43000030517578,73.80999755859375,73.80999755859375,107300
03/15/2019,74.05000305175781,74.79000091552734,73.5,74.36000061035156,74.36000061035156,237300
03/14/2019,72.51000213623047,74.0999984741211,71.95500183105469,73.95999908447266,73.95999908447266,119200
03/13/2019,71.43000030517578,73.5999984741211,70.80000305175781,72.94000244140625,72.94000244140625,179800
03/12/2019,70.55000305175781,71.83000183105469,70.16999816894531,71.51000213623047,71.51000213623047,103000
03/11/2019,68.20999908447266,70.83999633789062,68.20999908447266,70.80000305175781,70.80000305175781,116000
03/08/2019,65.55000305175781,68.20999908447266,65.5,68.0999984741211,68.0999984741211,154600
03/07/2019,68.26000213623047,68.52999877929688,65.73999786376953,66.30000305175781,66.30000305175781,177000
03/06/2019,68.1500015258789,68.80500030517578,67.61000061035156,68.80000305175781,68.80000305175781,148500
03/05/2019,68.62999725341797,68.62999725341797,66.10299682617188,68.2300033569336,68.2300033569336,165400
03/04/2019,66.38999938964844,68.7699966430664,65.43000030517578,68.66000366210938,68.66000366210938,220900
03/01/2019,68.1500015258789,69.5,63.5,65.72000122070312,65.72000122070312,376600
02/28/2019,69.41999816894531,73.09500122070312,69.0,72.27999877929688,72.27999877929688,191300
02/27/2019,68.41000366210938,69.81900024414062,67.29000091552734,69.41000366210938,69.41000366210938,109800
02/26/2019,70.94999694824219,71.37999725341797,69.29000091552734,69.30999755859375,69.30999755859375,113000
02/25/2019,70.9800033569336,72.2699966430664,70.66999816894531,71.02999877929688,71.02999877929688,114400
02/22/2019,69.12000274658203,70.62000274658203,68.69999694824219,70.54000091552734,70.54000091552734,95800
02/21/2019,68.05999755859375,69.08100128173828,67.6500015258789,68.79000091552734,68.79000091552734,93200
02/20/2019,67.5,68.25199890136719,67.08999633789062,68.06999969482422,68.06999969482422,59700
02/19/2019,68.19000244140625,68.80999755859375,67.44000244140625,67.45999908447266,67.45999908447266,77400
02/15/2019,65.94999694824219,67.77999877929688,65.41000366210938,67.75,67.75,113900
02/14/2019,64.95999908447266,66.31999969482422,64.77999877929688,65.62999725341797,65.62999725341797,128500
02/13/2019,64.94000244140625,66.5,64.5199966430664,65.05999755859375,65.05999755859375,233200
02/12/2019,64.61000061035156,65.0,63.79999923706055,65.0,65.0,115800
02/11/2019,64.19999694824219,64.7300033569336,63.41999816894531,64.30000305175781,64.30000305175781,99400
02/08/2019,61.900001525878906,63.79999923706055,61.81999969482422,63.689998626708984,63.689998626708984,124700
02/07/2019,62.790000915527344,63.29999923706055,61.599998474121094,62.369998931884766,62.369998931884766,42900
02/06/2019,63.70000076293945,63.7400016784668,62.064998626708984,63.13999938964844,63.13999938964844,50300
02/05/2019,64.2699966430664,64.7300033569336,63.290000915527344,63.689998626708984,63.689998626708984,58700
02/04/2019,64.30999755859375,64.9000015258789,64.0,64.0999984741211,64.0999984741211,105100
02/01/2019,63.34000015258789,64.47599792480469,63.31999969482422,64.1500015258789,64.1500015258789,55800
01/31/2019,61.18000030517578,63.540000915527344,60.0,63.310001373291016,63.310001373291016,91300
01/30/2019,60.650001525878906,61.13999938964844,59.0099983215332,61.13999938964844,61.13999938964844,55700
01/29/2019,61.18000030517578,61.18000030517578,59.75,60.189998626708984,60.189998626708984,66300
01/28/2019,63.0,63.15999984741211,61.099998474121094,61.209999084472656,61.209999084472656,70300
01/25/2019,62.7400016784668,64.33000183105469,62.68000030517578,63.369998931884766,63.369998931884766,57600
01/24/2019,61.90999984741211,62.290000915527344,61.45500183105469,61.9900016784668,61.9900016784668,125000
01/23/2019,61.709999084472656,62.79999923706055,60.84000015258789,61.900001525878906,61.900001525878906,105300
01/22/2019,61.66999816894531,61.93000030517578,60.45000076293945,61.2400016784668,61.2400016784668,97800
01/18/2019,61.86000061035156,62.31800079345703,61.29999923706055,61.88999938964844,61.88999938964844,59000
