Date,Open,High,Low,Close,Adj_Close,Volume
02/15/2019,37.400001525878906,38.220001220703125,36.5,37.650001525878906,37.650001525878906,982600
02/14/2019,36.93000030517578,37.66999816894531,36.75,37.220001220703125,37.220001220703125,677900
02/13/2019,37.220001220703125,37.65999984741211,36.91999816894531,37.02000045776367,37.02000045776367,515700
02/12/2019,36.70000076293945,37.79499816894531,36.65999984741211,37.09000015258789,37.09000015258789,796400
02/11/2019,36.959999084472656,37.2599983215332,36.06999969482422,36.56999969482422,36.56999969482422,752400
02/08/2019,37.369998931884766,37.56999969482422,36.709999084472656,36.95000076293945,36.95000076293945,539000
02/07/2019,36.880001068115234,37.95000076293945,36.529998779296875,37.400001525878906,37.400001525878906,890700
02/06/2019,39.06999969482422,39.959999084472656,36.59000015258789,37.0,37.0,1880900
02/05/2019,40.9900016784668,42.0,39.375,39.4900016784668,39.4900016784668,1485300
02/04/2019,40.150001525878906,40.86000061035156,39.9900016784668,40.81999969482422,40.81999969482422,574600
02/01/2019,39.779998779296875,40.209999084472656,39.540000915527344,40.15999984741211,40.15999984741211,581200
01/31/2019,39.529998779296875,40.060001373291016,39.529998779296875,39.790000915527344,39.790000915527344,675900
01/30/2019,39.630001068115234,39.84000015258789,39.369998931884766,39.5099983215332,39.5099983215332,457500
01/29/2019,39.84000015258789,39.91999816894531,39.41999816894531,39.529998779296875,39.529998779296875,390100
01/28/2019,39.90999984741211,40.25,39.7599983215332,39.81999969482422,39.81999969482422,410500
01/25/2019,39.36000061035156,40.15999984741211,39.29999923706055,40.06999969482422,40.06999969482422,418900
01/24/2019,39.709999084472656,40.040000915527344,39.34000015258789,39.36000061035156,39.36000061035156,408000
01/23/2019,39.83000183105469,40.11000061035156,39.459999084472656,39.75,39.75,785400
01/22/2019,39.290000915527344,39.68000030517578,38.7599983215332,39.68000030517578,39.68000030517578,758000
01/18/2019,39.93000030517578,40.470001220703125,39.47999954223633,39.54999923706055,39.54999923706055,634200
01/17/2019,40.2599983215332,40.380001068115234,39.939998626708984,39.970001220703125,39.970001220703125,422100
01/16/2019,39.630001068115234,40.11000061035156,39.529998779296875,40.04999923706055,40.04999923706055,661300
01/15/2019,39.130001068115234,39.91999816894531,38.88999938964844,39.79999923706055,39.79999923706055,593800
01/14/2019,38.83000183105469,39.349998474121094,38.279998779296875,39.119998931884766,39.119998931884766,664700
01/11/2019,38.29999923706055,39.29999923706055,38.150001525878906,39.18000030517578,39.18000030517578,920900
01/10/2019,38.560001373291016,38.560001373291016,38.0099983215332,38.33000183105469,38.33000183105469,779600
01/09/2019,37.59000015258789,38.91999816894531,37.58000183105469,38.810001373291016,38.810001373291016,692400
01/08/2019,37.689998626708984,37.880001068115234,37.119998931884766,37.279998779296875,37.279998779296875,854200
01/07/2019,37.54999923706055,38.111000061035156,36.84000015258789,37.36000061035156,37.36000061035156,759200
01/04/2019,37.0099983215332,37.7599983215332,36.939998626708984,37.63999938964844,37.63999938964844,1277800
