Date,Open,High,Low,Close,Adj_Close,Volume
02/01/2019,19.309999465942383,19.360000610351562,19.219999313354492,19.239999771118164,19.239999771118164,2671100
01/31/2019,19.09000015258789,19.170000076293945,18.959999084472656,19.149999618530273,19.149999618530273,9149300
01/30/2019,19.1200008392334,19.389999389648438,19.059999465942383,19.360000610351562,19.360000610351562,4633000
01/29/2019,19.170000076293945,19.25,19.020000457763672,19.020000457763672,19.020000457763672,4735600
01/28/2019,19.149999618530273,19.229999542236328,19.020000457763672,19.209999084472656,19.209999084472656,2334600
01/25/2019,19.420000076293945,19.56999969482422,19.40999984741211,19.489999771118164,19.489999771118164,1979000
01/24/2019,19.020000457763672,19.190000534057617,18.93000030517578,18.950000762939453,18.950000762939453,3407000
01/23/2019,19.190000534057617,19.200000762939453,18.969999313354492,19.1299991607666,19.1299991607666,2499900
01/22/2019,19.149999618530273,19.25,19.06999969482422,19.170000076293945,19.170000076293945,2792400
01/18/2019,19.260000228881836,19.530000686645508,19.239999771118164,19.450000762939453,19.450000762939453,4507500
01/17/2019,18.850000381469727,19.270000457763672,18.84000015258789,19.149999618530273,19.149999618530273,2765600
01/16/2019,19.079999923706055,19.270000457763672,19.06999969482422,19.170000076293945,19.170000076293945,1895400
01/15/2019,19.329999923706055,19.399999618530273,19.200000762939453,19.260000228881836,19.260000228881836,1838200
01/14/2019,19.290000915527344,19.520000457763672,19.25,19.40999984741211,19.40999984741211,1674200
01/11/2019,19.350000381469727,19.489999771118164,19.260000228881836,19.399999618530273,19.399999618530273,3807700
01/10/2019,19.700000762939453,19.93000030517578,19.68000030517578,19.809999465942383,19.809999465942383,1591800
01/09/2019,19.780000686645508,19.889999389648438,19.68000030517578,19.739999771118164,19.739999771118164,1306000
01/08/2019,19.65999984741211,19.700000762939453,19.360000610351562,19.5,19.5,1775300
01/07/2019,19.100000381469727,19.309999465942383,19.030000686645508,19.219999313354492,19.219999313354492,1741200
01/04/2019,18.989999771118164,19.350000381469727,18.950000762939453,19.290000915527344,19.290000915527344,1625600
01/03/2019,18.850000381469727,18.8799991607666,18.610000610351562,18.6200008392334,18.6200008392334,1942900
01/02/2019,18.6200008392334,19.09000015258789,18.540000915527344,19.0,19.0,1916500
12/31/2018,18.989999771118164,19.049999237060547,18.790000915527344,19.010000228881836,19.010000228881836,2110000
12/28/2018,19.100000381469727,19.18000030517578,18.850000381469727,18.93000030517578,18.93000030517578,3587800
12/27/2018,18.3700008392334,18.6299991607666,18.18000030517578,18.6299991607666,18.6299991607666,3858600
12/26/2018,18.15999984741211,18.68000030517578,18.049999237060547,18.68000030517578,18.68000030517578,3197900
12/24/2018,18.3799991607666,18.43000030517578,18.139999389648438,18.190000534057617,18.190000534057617,1725100
12/21/2018,18.739999771118164,18.829999923706055,18.399999618530273,18.440000534057617,18.440000534057617,3030300
12/20/2018,18.81999969482422,18.93000030517578,18.59000015258789,18.700000762939453,18.700000762939453,3664100
12/19/2018,19.479999542236328,19.56999969482422,18.93000030517578,19.059999465942383,19.059999465942383,3127700
12/18/2018,19.540000915527344,19.639999389648438,19.34000015258789,19.40999984741211,19.40999984741211,3064600
12/17/2018,19.479999542236328,19.520000457763672,19.010000228881836,19.100000381469727,19.100000381469727,4804300
12/14/2018,19.610000610351562,19.760000228881836,19.350000381469727,19.399999618530273,19.399999618530273,2654800
12/13/2018,20.0,20.010000228881836,19.700000762939453,19.809999465942383,19.809999465942383,2492900
12/12/2018,19.8700008392334,19.989999771118164,19.739999771118164,19.75,19.75,3535900
12/11/2018,19.25,19.260000228881836,18.770000457763672,18.8700008392334,18.8700008392334,4486100
12/10/2018,19.0,19.06999969482422,18.739999771118164,18.940000534057617,18.940000534057617,3138500
12/07/2018,19.1200008392334,19.219999313354492,18.770000457763672,18.850000381469727,18.850000381469727,3285000
12/06/2018,19.15999984741211,19.260000228881836,18.940000534057617,19.219999313354492,19.219999313354492,4161300
