Date,Open,High,Low,Close,Adj_Close,Volume
02/01/2019,159.89999389648438,161.67999267578125,158.52999877929688,159.0399932861328,159.0399932861328,938400
01/31/2019,158.39999389648438,160.11000061035156,155.77999877929688,159.1999969482422,159.1999969482422,1586600
01/30/2019,156.19000244140625,160.1999969482422,155.60000610351562,159.0399932861328,159.0399932861328,1016500
01/29/2019,154.14999389648438,155.4499969482422,151.75,155.38999938964844,155.38999938964844,1076200
01/28/2019,151.64999389648438,155.0500030517578,150.0500030517578,154.86000061035156,154.86000061035156,1311500
01/25/2019,156.8300018310547,156.8300018310547,150.24000549316406,153.22000122070312,153.22000122070312,1800700
01/24/2019,164.5,164.97000122070312,155.63999938964844,156.30999755859375,156.30999755859375,1298000
01/23/2019,164.0399932861328,166.60000610351562,162.16000366210938,164.3300018310547,164.3300018310547,1207800
01/22/2019,166.6699981689453,168.4199981689453,162.25999450683594,164.1300048828125,164.1300048828125,1384200
01/18/2019,167.22999572753906,168.77999877929688,163.66000366210938,167.61000061035156,167.61000061035156,1777300
01/17/2019,161.99000549316406,167.4199981689453,161.5,166.27999877929688,166.27999877929688,1455100
01/16/2019,160.88999938964844,162.4600067138672,159.02999877929688,162.44000244140625,162.44000244140625,1158000
01/15/2019,158.6199951171875,162.32000732421875,158.02999877929688,160.27999877929688,160.27999877929688,1023700
01/14/2019,157.7899932861328,159.49000549316406,156.69000244140625,158.72000122070312,158.72000122070312,1307700
01/11/2019,164.50999450683594,166.42999267578125,159.25,159.4199981689453,159.4199981689453,1299600
01/10/2019,163.02999877929688,165.22999572753906,160.75999450683594,165.07000732421875,165.07000732421875,999100
01/09/2019,162.67999267578125,165.7899932861328,161.22999572753906,164.42999267578125,164.42999267578125,1429900
01/08/2019,162.00999450683594,162.9499969482422,157.17999267578125,160.02000427246094,160.02000427246094,1604700
01/07/2019,161.67999267578125,163.57000732421875,156.8300018310547,161.13999938964844,161.13999938964844,2088300
01/04/2019,164.1699981689453,164.5,158.47999572753906,158.80999755859375,158.80999755859375,1423000
01/03/2019,158.22999572753906,164.07000732421875,157.74000549316406,162.85000610351562,162.85000610351562,1514700
01/02/2019,156.16000366210938,159.9199981689453,153.82000732421875,157.9199981689453,157.9199981689453,1291000
12/31/2018,156.0500030517578,157.67999267578125,154.99000549316406,157.4600067138672,157.4600067138672,752500
12/28/2018,155.33999633789062,157.3000030517578,153.63999938964844,155.4600067138672,155.4600067138672,1009500
12/27/2018,153.44000244140625,154.77000427246094,149.5800018310547,154.69000244140625,154.69000244140625,1123400
12/26/2018,149.72000122070312,155.1300048828125,149.02999877929688,155.02999877929688,155.02999877929688,962600
12/24/2018,151.02999877929688,152.0,148.3699951171875,148.9199981689453,148.9199981689453,649100
12/21/2018,151.57000732421875,155.88999938964844,150.33999633789062,151.41000366210938,151.41000366210938,1872900
