Date,Open,High,Low,Close,Adj_Close,Volume
02/15/2019,17.459999084472656,17.93000030517578,17.219999313354492,17.770000457763672,17.770000457763672,451100
02/14/2019,17.280000686645508,17.649999618530273,17.25,17.3700008392334,17.3700008392334,296000
02/13/2019,17.31999969482422,17.780000686645508,17.260000228881836,17.34000015258789,17.34000015258789,524400
02/12/2019,17.190000534057617,17.56999969482422,16.790000915527344,17.280000686645508,17.280000686645508,505500
02/11/2019,16.5,17.020000457763672,16.280000686645508,16.959999084472656,16.959999084472656,460300
02/08/2019,15.449999809265137,16.610000610351562,15.359999656677246,16.459999084472656,16.459999084472656,588600
02/07/2019,15.020000457763672,16.0,15.0,15.630000114440918,15.630000114440918,1319000
02/06/2019,15.649999618530273,16.15999984741211,15.25,15.260000228881836,15.260000228881836,2973600
02/05/2019,18.850000381469727,18.989999771118164,18.09000015258789,18.229999542236328,18.229999542236328,727100
02/04/2019,18.020000457763672,18.940000534057617,17.90999984741211,18.90999984741211,18.90999984741211,698200
02/01/2019,18.020000457763672,18.360000610351562,17.719999313354492,18.040000915527344,18.040000915527344,414000
01/31/2019,17.520000457763672,18.360000610351562,17.43000030517578,18.030000686645508,18.030000686645508,608200
01/30/2019,17.530000686645508,17.799999237060547,17.06999969482422,17.59000015258789,17.59000015258789,388800
01/29/2019,17.43000030517578,17.469999313354492,17.1200008392334,17.309999465942383,17.309999465942383,289600
01/28/2019,17.350000381469727,18.030000686645508,17.030000686645508,17.469999313354492,17.469999313354492,606100
01/25/2019,17.280000686645508,18.110000610351562,17.18000030517578,17.920000076293945,17.920000076293945,725400
01/24/2019,16.209999084472656,17.540000915527344,16.049999237060547,17.280000686645508,17.280000686645508,648800
01/23/2019,16.110000610351562,16.43000030517578,15.649999618530273,16.0,16.0,285200
01/22/2019,16.549999237060547,16.549999237060547,15.880000114440918,16.0,16.0,343700
01/18/2019,16.670000076293945,16.809999465942383,16.3700008392334,16.670000076293945,16.670000076293945,431400
01/17/2019,16.010000228881836,16.600000381469727,15.739999771118164,16.530000686645508,16.530000686645508,385200
01/16/2019,16.690000534057617,17.020000457763672,16.260000228881836,16.299999237060547,16.299999237060547,301200
01/15/2019,16.149999618530273,16.809999465942383,16.040000915527344,16.59000015258789,16.59000015258789,357800
