Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1-800-Flowers.Com Inc,FLWS,Nasdaq,Consumer Cyclicals,Retailers - Miscellaneous Specialty,6/30/2021,12/31/2020,-0.088,-0.07,-0.11,-0.088,-0.087,6,0,0,0.016,0.113,0.31,-0.08,0.113,0.063,6,0,0,0.156,1.633,1.85,1.41,1.632,1.26,6,1,0,0.176,1.73,2.15,1.37,1.73,1.398,5,0,1,0.314,2.02,2.5,1.54,2.02,1.31,2,0,0,0.679,20,20,20,20,1,0,0,NA,1/28/2021,1.72,0.332,1.388,23.9,0.041,8.1,10/29/2020,-0.1,0.03,-0.13,23.1,0.023,1.3
10X Genomics Inc,TXG,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,12/31/2020,-0.277,-0.1,-0.51,-0.144,-0.15,8,0,4,0.134,-0.304,-0.1,-0.61,-0.109,-0.109,8,0,5,0.194,-0.982,-0.37,-1.74,-0.387,-0.404,8,0,7,0.478,-0.44,0.21,-1.54,0.161,0.1,8,1,6,0.587,0.136,1.27,-1.13,0.845,0.845,6,0,2,0.891,NA,NA,NA,NA,NA,NA,NA,NA,2/17/2021,-3.87,-3.642,-0.228,NA,0.155,-23.5,11/10/2020,-0.65,-0.345,-0.305,-113.1,0.053,-6.5
111 Inc - ADR,YI,Nasdaq,Technology,IT Services & Consulting,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.355,-0.355,-0.355,-0.355,-0.347,1,0,0,NA,-0.267,-0.267,-0.267,-0.267,-0.254,1,0,0,NA,-0.052,-0.052,-0.052,-0.052,-0.046,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/19/2020,NA,0,NA,NA,NA,0,8/20/2020,NA,0,NA,NA,NA,0
17 Education & Technology Grou,YQ,Nasdaq,Academic & Educational Services,Miscellaneous Educational Service Providers,12/31/2021,12/31/2020,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/8/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180 Degree Capital Corp,TURN,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180 Life Sciences Corp,ATNF,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1847 Goedeker Inc,GOED,American,Consumer Cyclicals,Retailers - Home Furnishings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1847 Holdings LLC,EFSH,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895 Bancorp of Wisconsin Inc,BCOW,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1life Healthcare Inc,ONEM,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2021,12/31/2020,-0.148,-0.1,-0.2,-0.152,-0.166,9,4,3,0.034,-0.145,-0.09,-0.19,-0.144,-0.15,9,6,3,0.037,-0.575,-0.3,-0.73,-0.56,-0.582,9,6,3,0.145,-0.403,-0.08,-0.63,-0.446,-0.395,9,6,3,0.222,-0.067,0.31,-0.45,-0.225,0.1,5,2,1,0.315,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,-0.06,0.084,-0.144,58.3,0.034,2.5,11/10/2020,-0.13,0.063,-0.193,32.6,0.039,1.6
