Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1-800-Flowers.Com Inc,FLWS,Nasdaq,Consumer Cyclicals,Retailers - Miscellaneous Specialty,6/30/2022,12/31/2021,-0.283,-0.27,-0.31,-0.27,0.016,6,0,3,0.014,0.007,0.11,-0.08,0.023,0.017,7,1,1,0.06,0.867,0.95,0.8,0.898,0.872,8,0,2,0.049,1.067,1.38,0.83,1.093,1.07,8,0,2,0.21,1.29,1.48,1.04,1.343,1.343,3,0,1,0.185,20,20,20,20,1,0,0,0,1/27/2022,1.34,-0.452,1.792,-25.2,0.073,-6.2,10/28/2021,-0.2,0.048,-0.248,19.4,0.037,1.3
10X Capital Venture Acquisitio,VCXA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10X Capital Venture Acquisitio,VCXB,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10X Genomics Inc,TXG,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2022,12/31/2021,-0.313,-0.179,-0.43,-0.311,-0.093,8,0,1,0.087,-0.285,-0.18,-0.36,-0.284,-0.284,8,0,1,0.07,-0.773,-0.35,-0.96,-0.784,-0.77,9,0,1,0.179,-0.163,0.26,-0.73,-0.161,-0.161,9,0,0,0.329,0.637,1.61,-0.107,0.758,0.758,6,0,0,0.596,NA,NA,NA,NA,NA,NA,NA,NA,2/16/2022,-0.16,-0.074,-0.086,-86,0.052,-1.4,11/3/2021,-0.15,0.052,-0.202,25.7,0.082,0.6
111 Inc - ADR,YI,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12 Retech Corp,RETC,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17 Education & Technology Grou,YQ,Nasdaq,Academic & Educational Services,Miscellaneous Educational Service Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180 Degree Capital Corp,TURN,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180 Life Sciences Corp,ATNF,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.13,-0.13,-0.13,-0.13,NA,1,0,0,0,-0.13,-0.13,-0.13,-0.13,-0.13,1,0,0,0,-0.55,-0.55,-0.55,-0.55,-0.55,1,0,0,0,-0.52,-0.52,-0.52,-0.52,-0.52,1,0,0,0,-0.53,-0.53,-0.53,-0.53,-0.53,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/31/2022,0.05,0.18,-0.13,138.5,0,NA,11/15/2021,0.54,0.66,-0.12,550,0,NA
1847 Goedeker Inc,GOED,American,Consumer Cyclicals,Retailers - Department Stores,12/31/2022,12/31/2021,0.045,0.06,0.03,0.06,NA,2,0,0,0.015,0.055,0.07,0.04,0.07,0.07,2,0,0,0.015,0.225,0.28,0.17,0.25,0.28,2,0,1,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/31/2022,0.03,-0.02,0.05,-40,0,NA,11/15/2021,0.03,-0.17,0.2,-85,0,NA
