Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1-800-Flowers.Com Inc,FLWS,Nasdaq,Consumer Cyclicals,Retailers - Miscellaneous Specialty,6/30/2022,3/31/2022,-0.258,-0.23,-0.28,0.01,0.017,6,0,4,0.019,-0.352,-0.24,-0.5,-0.285,-0.352,5,1,3,0.094,0.56,0.57,0.55,0.872,0.62,7,0,3,0.008,0.618,0.8,0.43,1.07,0.714,7,0,4,0.131,0.945,1.06,0.82,1.29,0.977,4,0,3,0.111,20,20,20,20,1,0,0,0,4/28/2022,-0.32,-0.037,-0.283,-13.1,0.014,-2.7,1/27/2022,1.34,-0.452,1.792,-25.2,0.073,-6.2
10X Capital Venture Acquisitio,VCXA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10X Capital Venture Acquisitio,VCXB,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10X Genomics Inc,TXG,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2022,3/31/2022,-0.338,-0.16,-0.48,-0.285,-0.284,8,1,5,0.093,-0.195,0.02,-0.401,-0.142,-0.195,8,0,7,0.118,-0.988,-0.4,-1.579,-0.773,-0.973,9,0,7,0.316,-0.283,0.15,-1.08,-0.163,-0.279,9,2,5,0.465,0.61,1.28,-0.561,0.637,0.558,7,2,2,0.642,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2022,-0.38,-0.067,-0.313,-21.4,0.087,-0.8,2/16/2022,-0.16,-0.074,-0.086,-86,0.052,-1.4
111 Inc - ADR,YI,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12 Retech Corp,RETC,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17 Education & Technology Grou,YQ,Nasdaq,Academic & Educational Services,Miscellaneous Educational Service Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180 Degree Capital Corp,TURN,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180 Life Sciences Corp,ATNF,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.13,-0.13,-0.13,-0.13,NA,1,0,0,0,-0.13,-0.13,-0.13,-0.13,-0.13,1,0,0,0,-0.54,-0.54,-0.54,-0.55,-0.55,1,1,0,0,-0.52,-0.52,-0.52,-0.52,-0.52,1,0,0,0,-0.52,-0.52,-0.52,-0.53,-0.53,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/31/2022,0.05,0.18,-0.13,138.5,0,NA,11/15/2021,0.54,0.66,-0.12,550,0,NA
1847 Goedeker Inc,GOED,American,Consumer Cyclicals,Retailers - Department Stores,12/31/2022,3/31/2022,0.05,0.06,0.04,0.055,0.07,2,0,1,0.01,0.06,0.07,0.05,0.06,0.06,2,0,0,0.01,0.21,0.25,0.17,0.225,0.225,2,0,1,0.04,0.305,0.38,0.23,0.305,0.38,2,0,0,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/16/2022,0.06,0.015,0.045,33.3,0.015,1,3/31/2022,0.03,-0.02,0.05,-40,0,NA
