Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1-800-Flowers.Com Inc,FLWS,Nasdaq,Consumer Cyclicals,Retailers - Other Specialty,6/30/2020,12/31/2019,-0.156,-0.15,-0.16,-0.146,-0.146,7,0,4,0.005,-0.124,-0.12,-0.14,-0.124,-0.124,5,2,2,0.009,0.61,0.62,0.6,0.577,0.574,5,6,1,0.007,0.688,0.72,0.65,0.684,0.68,4,5,0,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,1,0,0,NA,1/30/2020,1.12,0.044,1.076,4.1,0.019,2.3,10/31/2019,-0.24,0.04,-0.28,14.3,0.011,3.6
10X Genomics Inc,TXG,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,-0.143,-0.09,-0.21,-0.141,-0.127,4,2,2,0.05,-0.146,-0.09,-0.23,-0.123,-0.117,4,2,2,0.06,-0.546,-0.33,-0.84,-0.469,-0.435,5,2,2,0.196,-0.258,0.03,-0.6,-0.201,-0.143,5,0,2,0.261,0.142,0.34,-0.222,0.47,0.47,4,1,1,0.258,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2020,-0.07,0.043,-0.113,38.1,0.033,1.3,11/7/2019,-0.33,-0.21,-0.12,-175,0.014,-15
111 Inc - ADR,YI,Nasdaq,Technology,IT Services & Consulting,12/31/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.334,-0.334,-0.334,-0.334,-0.659,1,0,0,NA,-0.325,-0.325,-0.325,-0.325,-0.312,1,0,0,NA,-0.22,-0.22,-0.22,-0.22,0.169,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/14/2019,NA,0,NA,NA,NA,0,8/15/2019,NA,0,NA,NA,NA,0
12 Retech Corp,RETC,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1347 Property Insurance Holdin,PIH,Nasdaq,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180 Degree Capital Corp,TURN,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1847 Holdings LLC,EFSH,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895 Bancorp of Wisconsin Inc,BCOW,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1life Healthcare Inc,ONEM,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2019,9/30/2019,-0.137,-0.09,-0.23,NA,NA,6,0,0,0.054,-0.127,-0.1,-0.15,NA,NA,6,0,0,0.016,-0.377,-0.259,-0.5,NA,NA,6,0,0,0.1,-0.506,-0.404,-0.69,NA,NA,7,0,0,0.103,-0.393,-0.29,-0.6,NA,NA,7,0,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2020,NA,0,NA,NA,NA,0,2/4/2020,NA,0,NA,NA,NA,0
1st Constitution Bancorp,FCCY,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.41,0.42,0.39,0.405,0.407,3,0,0,0.017,0.443,0.45,0.43,0.43,0.43,3,2,0,0.012,1.743,1.82,1.65,1.71,1.713,3,1,0,0.086,1.82,2,1.65,1.8,1.8,3,1,0,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/31/2020,0.34,-0.065,0.405,-16,0.021,-3.1,10/18/2019,0.42,0.02,0.4,5,0.01,2
