Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1-800-Flowers.Com Inc,FLWS,Nasdaq,Consumer Cyclicals,Retailers - Miscellaneous Specialty,6/30/2021,3/31/2021,0.187,0.22,0.16,0.093,0.113,6,4,0,0.02,-0.128,-0.07,-0.19,-0.13,-0.13,6,2,3,0.054,1.804,1.83,1.77,1.613,1.632,5,6,1,0.024,1.972,2.1,1.82,1.704,1.73,5,7,0,0.11,2.233,2.45,2.03,1.955,2.02,3,2,0,0.21,20,20,20,20,1,0,0,NA,4/29/2021,0.02,0.108,-0.088,122.7,0.016,6.8,1/28/2021,1.72,0.334,1.386,24.1,0.038,8.8
10X Capital Venture Acquisitio,VCVC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10X Genomics Inc,TXG,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,3/31/2021,-0.26,-0.05,-0.6,-0.301,-0.154,9,6,2,0.162,-0.199,-0.06,-0.41,-0.244,-0.115,9,6,0,0.099,-0.684,-0.28,-1.28,-0.965,-0.53,9,9,0,0.276,-0.257,0.18,-0.63,-0.445,-0.445,9,7,2,0.318,0.374,1.19,-0.23,0.117,0.622,7,4,3,0.477,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,-0.11,0.163,-0.273,59.7,0.126,1.3,2/17/2021,-3.87,-3.642,-0.228,NA,0.155,-23.5
111 Inc - ADR,YI,Nasdaq,Technology,IT Services & Consulting,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.347,-0.347,-0.347,-0.347,-0.27,1,0,0,NA,-0.061,-0.061,-0.061,-0.061,-0.053,1,0,0,NA,0.306,0.306,0.306,0.306,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/19/2021,NA,0,NA,NA,NA,0,3/18/2021,NA,0,NA,NA,NA,0
17 Education & Technology Grou,YQ,Nasdaq,Academic & Educational Services,Miscellaneous Educational Service Providers,12/31/2021,12/31/2020,-0.438,-0.424,-0.452,-0.438,NA,2,0,0,0.02,-0.148,-0.138,-0.157,-0.148,NA,2,0,0,0.013,-1.053,-0.92,-1.128,-1.024,NA,3,0,0,0.115,-1.032,-0.95,-1.136,-1.043,NA,3,0,0,0.095,-0.675,-0.55,-0.799,-0.675,NA,2,0,0,0.176,NA,NA,NA,NA,NA,NA,NA,NA,3/8/2021,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
180 Degree Capital Corp,TURN,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180 Life Sciences Corp,ATNF,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1847 Goedeker Inc,GOED,American,Consumer Cyclicals,Retailers - Home Furnishings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1847 Holdings LLC,EFSH,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895 Bancorp of Wisconsin Inc,BCOW,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1life Healthcare Inc,ONEM,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2021,3/31/2021,-0.184,-0.09,-0.29,-0.146,-0.146,11,2,7,0.058,-0.179,-0.08,-0.32,-0.146,-0.115,11,1,7,0.062,-0.811,-0.56,-1.29,-0.576,-0.572,12,0,11,0.195,-0.406,0.04,-0.7,-0.409,-0.446,12,7,4,0.222,-0.095,0.45,-0.44,-0.082,-0.225,9,5,1,0.28,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2021,-0.29,-0.142,-0.148,-95.9,0.03,-4.7,2/25/2021,-0.06,0.084,-0.144,58.3,0.034,2.5
1st Constitution Bancorp,FCCY,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,0.491,0.56,0.443,0.496,0.476,3,1,2,0.061,0.472,0.52,0.44,0.444,0.427,3,2,1,0.043,1.884,2.05,1.8,1.874,1.677,3,2,1,0.144,1.777,2.2,1.5,1.77,1.703,3,1,0,0.372,1.65,1.65,1.65,1.65,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2021,0.48,-0.049,0.529,-9.3,0.061,-0.8,2/2/2021,0.59,0.183,0.407,45,0.08,2.3
1st Source Corporation,SRCE,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,1.019,1.07,0.938,0.913,0.89,3,3,0,0.071,0.949,1.015,0.883,0.855,0.83,3,3,0,0.066,3.976,4.144,3.843,3.384,3.262,3,3,0,0.154,3.628,3.734,3.501,3.41,3.38,3,3,0,0.118,3.45,3.45,3.45,3.4,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2021,1.1,0.215,0.885,24.3,0.004,53.8,1/21/2021,1.03,0.324,0.706,45.9,0.063,5.1
21Vianet Group Inc - ADR,VNET,Nasdaq,Technology,IT Services & Consulting,12/31/2021,12/31/2020,-0.075,-0.012,-0.154,-0.105,NA,3,0,2,0.072,-0.122,-0.06,-0.183,-0.122,NA,2,0,1,0.087,-0.424,-0.039,-1.191,-0.455,-0.181,8,1,2,0.405,-0.389,0.061,-1.173,-0.389,0.031,8,0,2,0.465,-0.147,0.436,-1.318,-0.147,0.403,6,0,1,0.638,NA,NA,NA,NA,NA,NA,NA,NA,3/23/2021,NA,0,NA,NA,NA,0,11/24/2020,0.075,0.104,-0.03,350,0.033,0.5
22nd Century Group Inc,XXII,American,Industrials,Environmental Services & Equipment,12/31/2021,3/31/2021,-0.03,-0.03,-0.03,-0.03,-0.03,1,0,0,NA,-0.03,-0.03,-0.03,-0.03,-0.03,1,0,0,NA,-0.12,-0.12,-0.12,-0.12,-0.14,1,0,0,NA,-0.12,-0.12,-0.12,-0.12,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,-0.03,0,-0.03,0,NA,0,3/11/2021,-0.05,-0.02,-0.03,-66.7,NA,0
2U Inc,TWOU,Nasdaq,Technology,IT Services & Consulting,12/31/2021,3/31/2021,-0.153,###############################################################################################################################################################################################################################################################,-0.2,-0.205,-0.189,11,9,2,0.036,-0.13,-0.05,-0.28,###############################################################################################################################################################################################################################################################,-0.076,11,3,8,0.064,-0.364,-0.29,-0.65,-0.403,-0.356,13,10,1,0.095,0.023,0.35,-0.63,0.027,0.042,13,6,4,0.252,0.363,0.86,0.02,0.768,0.611,5,2,2,0.315,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2021,-0.12,0.106,-0.226,46.9,0.049,2.2,2/11/2021,-0.06,0.03,-0.09,33.3,0.043,0.7
360 DigiTech Inc,QFIN,Nasdaq,Financials,Consumer Lending,12/31/2021,12/31/2020,0.793,0.793,0.793,0.793,1.17,1,0,0,NA,0.993,0.993,0.993,0.993,1.023,1,0,0,NA,4.767,5.124,4.268,4.76,4.115,4,1,0,0.361,6.116,7.24,5.019,6.149,4.672,4,0,1,0.91,7.655,9.668,5.827,7.655,NA,3,1,0,1.927,NA,NA,NA,NA,NA,NA,NA,NA,3/15/2021,1.306,0.235,1.071,21.9,NA,0,11/19/2020,1.296,0.432,0.864,50,NA,0
36Kr Holdings Inc - ADR,KRKR,Nasdaq,Industrials,Business Support Services,12/31/2021,12/31/2020,-0.11,-0.11,-0.11,NA,NA,1,1,0,NA,-0.005,-0.005,-0.005,NA,NA,1,1,0,NA,0.026,0.026,0.026,0.199,0.09,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/15/2021,-0.305,-0.213,-0.091,-235.2,NA,0,11/30/2020,NA,-1554.051,-0.061,NA,NA,0.2
374Water Inc,PWVI,Over the counter,Industrials,Heavy Electrical Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
