Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1-800-Flowers.Com Inc,FLWS,Nasdaq,Consumer Cyclicals,Retailers - Miscellaneous Specialty,6/30/2022,9/30/2021,1.836,1.93,1.64,1.86,1.86,7,1,4,0.102,0.014,0.05,-0.02,0.015,0.014,7,1,1,0.029,1.874,1.96,1.84,1.863,1.862,8,3,1,0.045,2.084,2.14,2,2.035,2.105,6,1,1,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,2,0,0,0,10/28/2021,-0.2,0.048,-0.248,19.4,0.037,1.3,8/26/2021,0.2,0.012,0.188,6.4,0.021,0.6
10X Genomics Inc,TXG,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,9/30/2021,-0.088,0.01,-0.172,-0.11,-0.11,9,4,2,0.054,-0.093,-0.02,-0.153,-0.095,-0.093,6,0,2,0.048,-0.436,-0.35,-0.52,-0.489,-0.438,10,5,2,0.047,-0.266,0.13,-0.76,-0.189,-0.243,10,2,5,0.281,0.175,0.99,-0.312,0.359,0.175,8,2,2,0.478,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,-0.15,0.052,-0.202,25.7,0.082,0.6,8/4/2021,-0.1,0.16,-0.26,61.5,0.152,1.1
111 Inc - ADR,YI,Nasdaq,Technology,IT Services & Consulting,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.23,-2.23,-2.23,-2.23,-1.735,1,0,1,0,-0.394,-0.394,-0.394,-0.394,-0.338,1,0,1,0,1.971,1.971,1.971,1.971,1.971,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12 Retech Corp,RETC,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17 Education & Technology Grou,YQ,Nasdaq,Academic & Educational Services,Miscellaneous Educational Service Providers,12/31/2021,6/30/2021,-2.64,-2.64,-2.64,-2.64,-2.725,1,1,0,0,0.5,0.5,0.5,0.5,0.5,1,0,1,0,-7.51,-6.22,-8.8,-7.51,-7.23,2,1,1,1.29,-6.535,-5.27,-7.8,-6.535,-6.17,2,0,1,1.265,-3.59,-3.59,-3.59,-3.59,-4.48,1,0,0,0,47.6,47.6,47.6,47.6,1,0,1,0,9/23/2021,-1.13,-0.03,-1.1,-2.7,0,NA,5/24/2021,-3.06,-0.24,-2.82,-8.5,0.09,-2.7
180 Degree Capital Corp,TURN,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180 Life Sciences Corp,ATNF,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,NA,-0.13,-0.13,-0.13,-0.13,-0.13,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,-1.5,-1.5,-1.5,-1.5,1,0,0,0,-0.55,-0.55,-0.55,-0.55,-0.55,1,0,0,0,-0.52,-0.52,-0.52,-0.52,-0.52,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1847 Goedeker Inc,GOED,American,Consumer Cyclicals,Retailers - Department Stores,12/31/2021,6/30/2021,0.2,0.2,0.2,0.2,0.2,1,0,0,0,0.24,0.24,0.24,0.24,0.24,1,0,0,0,0.73,0.73,0.73,0.73,0.73,1,0,0,0,0.91,0.91,0.91,0.91,0.91,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2021,0.11,-0.05,0.16,-31.3,0,NA,NA,NA,NA,NA,NA,NA,NA
1847 Holdings LLC,EFSH,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895 Bancorp of Wisconsin Inc,BCOW,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
