Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1-800-Flowers.Com Inc,FLWS,Nasdaq,Consumer Cyclicals,Retailers - Other Specialty,6/30/2020,3/31/2020,0.192,0.21,0.17,-0.136,-0.132,5,6,1,0.018,-0.238,-0.2,-0.27,-0.268,-0.247,4,4,0,0.029,0.932,0.95,0.91,0.618,0.592,5,6,0,0.016,0.69,0.94,0.44,0.626,0.64,5,5,0,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,-0.15,0.023,-0.173,13.3,0.024,1,1/30/2020,1.12,0.044,1.076,4.1,0.019,2.3
10X Genomics Inc,TXG,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,3/31/2020,-0.543,-0.35,-0.64,-0.547,-0.117,6,2,0,0.103,-0.332,-0.17,-0.44,-0.313,-0.103,6,1,0,0.12,-1.23,-0.78,-1.52,-1.205,-0.435,6,2,0,0.276,-0.483,-0.03,-0.72,-0.446,-0.143,6,1,0,0.257,-0.171,0.13,-0.4,-0.133,0.47,5,0,1,0.221,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2020,-0.22,-0.087,-0.133,-65.4,0.043,-2,2/18/2020,-0.07,0.043,-0.113,38.1,0.033,1.3
111 Inc - ADR,YI,Nasdaq,Technology,IT Services & Consulting,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.311,-0.311,-0.311,-0.311,-0.311,1,0,0,NA,-0.227,-0.227,-0.227,-0.227,-0.227,1,0,0,NA,-0.042,-0.042,-0.042,-0.042,-0.042,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/21/2020,NA,0,NA,NA,NA,0,3/12/2020,NA,0,NA,NA,NA,0
12 Retech Corp,RETC,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1347 Property Insurance Holdin,PIH,Nasdaq,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180 Degree Capital Corp,TURN,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1847 Holdings LLC,EFSH,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895 Bancorp of Wisconsin Inc,BCOW,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1life Healthcare Inc,ONEM,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,3/31/2020,-0.335,-0.239,-0.53,-0.307,NA,8,0,1,0.096,-0.244,-0.114,-0.42,-0.227,NA,8,0,1,0.109,-1.123,-0.655,-1.72,-1.039,NA,8,0,1,0.356,-0.559,-0.23,-1.04,-0.497,NA,8,2,0,0.316,-0.345,-0.07,-0.67,-0.266,NA,6,2,0,0.225,27,27,27,27,1,0,0,NA,5/13/2020,-0.4,-0.231,-0.169,-136.7,0.028,-8.3,3/18/2020,-1.03,-0.893,-0.137,-651.8,0.054,-16.5
1st Constitution Bancorp,FCCY,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.157,0.25,0.01,0.153,0.41,3,1,0,0.129,0.343,0.44,0.19,0.373,0.42,3,0,2,0.134,1.13,1.35,0.89,1.113,1.62,3,1,0,0.231,1.073,1.4,0.45,1.057,1.583,3,1,0,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/1/2020,0.33,-0.077,0.407,-18.9,0.025,-3.1,1/31/2020,0.34,-0.065,0.405,-16,0.021,-3.1
