Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1-800-Flowers.Com Inc,FLWS,Nasdaq,Consumer Cyclicals,Retailers - Other Specialty,6/30/2020,3/31/2020,-0.147,-0.12,-0.18,-0.124,-0.127,6,1,3,0.023,-0.263,-0.24,-0.28,-0.24,-0.24,4,2,2,0.017,0.593,0.63,0.52,0.61,0.605,6,3,1,0.038,0.658,0.8,0.42,0.688,0.703,6,2,1,0.129,0.9,0.9,0.9,NA,NA,1,0,0,NA,20,20,20,20,1,0,0,NA,4/30/2020,-0.14,0.035,-0.175,20,0.026,1.3,1/30/2020,1.12,0.044,1.076,4.1,0.019,2.3
10X Genomics Inc,TXG,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,-0.133,-0.08,-0.2,-0.132,-0.141,5,4,0,0.043,-0.282,-0.13,-0.57,-0.149,-0.153,5,0,4,0.178,-0.681,-0.33,-1.12,-0.462,-0.592,5,0,4,0.328,-0.227,0.03,-0.45,-0.144,-0.219,5,1,2,0.212,0.044,0.34,-0.25,0.131,0.24,4,1,1,0.325,-116.2,-116.2,-116.2,NA,1,0,0,NA,2/18/2020,-0.07,0.043,-0.113,38.1,0.033,1.3,11/7/2019,-0.33,-0.21,-0.12,-175,0.014,-15
111 Inc - ADR,YI,Nasdaq,Technology,IT Services & Consulting,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.308,-0.308,-0.308,-0.308,-0.319,1,0,0,NA,-0.225,-0.225,-0.225,-0.225,-0.216,1,0,0,NA,-0.042,-0.042,-0.042,-0.042,-0.04,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,NA,0,NA,NA,NA,0,11/14/2019,NA,0,NA,NA,NA,0
12 Retech Corp,RETC,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1347 Property Insurance Holdin,PIH,Nasdaq,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180 Degree Capital Corp,TURN,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1847 Holdings LLC,EFSH,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895 Bancorp of Wisconsin Inc,BCOW,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1life Healthcare Inc,ONEM,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,12/31/2019,-0.169,-0.14,-0.21,-0.163,NA,7,0,1,0.028,-0.237,-0.13,-0.39,-0.223,NA,7,0,1,0.088,-0.708,-0.5,-0.99,-0.681,NA,7,0,1,0.198,-0.486,-0.27,-0.92,-0.486,NA,7,0,0,0.241,-0.302,-0.092,-0.58,-0.355,NA,5,0,0,0.201,NA,NA,NA,NA,NA,NA,NA,NA,3/18/2020,-1.03,-0.893,-0.137,-651.8,0.054,-16.5,2/4/2020,NA,0,NA,NA,NA,0
1st Constitution Bancorp,FCCY,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.347,0.4,0.25,0.41,0.443,3,0,1,0.084,0.42,0.45,0.4,0.42,0.46,3,0,0,0.026,1.5,1.6,1.35,1.62,1.743,3,0,1,0.132,1.583,1.7,1.5,1.583,1.82,3,0,0,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/1/2020,0.33,-0.077,0.407,-18.9,0.025,-3.1,1/31/2020,0.34,-0.065,0.405,-16,0.021,-3.1
