AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,6.6,13.0,19.9,40.5,28.3,38.8,39.1,64.2,34.7,28.9,32.0,15.1
Current_Liabilities,5.7,6.8,7.5,13.0,12.0,8.7,7.5,9.9,7.2,4.4,4.4,9.1
Diluted_EPS,-0.095,-0.122,-0.152,-0.28,-0.228,-0.16,-0.203,-0.205,-0.141,-0.065,-0.184,-0.171
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.6,0.8,1.0,1.6,1.8,1.4,1.2,1.7,1.7,0.7,0.7,0.7
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,62.598,62.285,62.171,56.307,54.886,54.74,54.644,49.077,47.823,47.8232,40.396,33.0964
Total_Assets,68.5,83.3,98.9,132.6,117.6,122.6,117.3,165.2,136.4,113.6,97.7,75.7
Total_Liabilities,41.9,51.1,60.6,72.7,71.0,62.5,62.3,80.4,79.6,63.9,47.2,47.7
