AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,9.0,10.0,11.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Current_Liabilities,32.8,31.5,31.3,29.0,0.3,0.2,0.1,0.0,0.0,0.1,,0.0
Diluted_EPS,-0.021,-0.02,-0.037,-0.032,-0.086,-0.002,-0.003,-0.002,-0.003,-0.019,-0.061,-0.095
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.2,1.3,1.4,2.2,,,,,,,,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.3,0.2,0.5,0.1,0.1,0.0,0.0,,,,,0.0
Shares_Diluted,97.201,97.201,97.201,97.201,97.201,11.201,41.1017,1.2341,2.2559,0.201,,0.201
Total_Assets,23.5,24.3,26.1,27.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Total_Liabilities,32.8,31.5,31.4,29.2,0.3,0.2,0.1,0.0,0.0,0.1,,0.0
