AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,341.2,373.3,184.7,201.2,212.5,231.1,248.1,43.9,,,
Current_Liabilities,14.8,17.2,13.3,11.2,7.5,8.9,6.4,6.5,,,
Diluted_EPS,-0.949,-0.787,-0.661,-0.617,-0.578,-0.82,-0.334,-0.628,-0.259,-0.539,-0.226
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,33.329,31.3023,30.6467,30.5517,30.4915,30.4851,30.4776,28.8919,,,
Total_Assets,380.5,408.6,211.7,229.1,243.2,261.4,269.9,48.5,,,
Total_Liabilities,24.9,26.8,23.5,22.1,19.1,21.1,15.2,6.7,,,
