AAII_QTR_DATA,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,36.0,40.5,41.3,29.5,30.7,33.3,26.6,29.6,29.7,31.0
Current_Liabilities,5.7,4.5,4.1,5.2,4.6,5.3,5.2,5.1,4.2,4.6
Diluted_EPS,-0.235,-0.127,-0.098,-0.207,-0.146,-0.131,-0.233,-0.212,-0.247,-0.179
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6
Shares_Diluted,23.746,23.6408,23.2152,17.8184,17.4723,17.4584,17.4567,17.4541,17.4487,16.3246
Total_Assets,41.0,44.6,46.2,29.9,31.1,34.7,37.4,41.8,43.6,47.4
Total_Liabilities,12.8,11.8,12.0,13.8,14.0,15.3,15.9,16.5,14.7,16.3
