AAII_QTR_DATA,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,13.4,8.0,13.7,9.0,17.8,6.8,15.7,14.0,13.2,10.4,7.8,10.4
Current_Liabilities,15.2,12.3,12.0,11.8,14.4,12.4,33.4,32.2,22.2,20.4,20.6,22.7
Diluted_EPS,-0.238,-0.189,-0.225,-0.315,-2.782,0.566,-2.681,-8.618,-6.4079999999999995,-2.745,-2.931,-12.401
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0
Revenue,2.6,2.4,2.5,1.9,2.0,2.0,2.2,6.8,1.6,1.2,0.8,11.2
Shares_Diluted,33.5961,32.7467,30.8082,28.765,26.2495,16.9713,0.8931,1.0095,0.7796,0.7796,0.7667,0.7214
Total_Assets,22.1,17.1,22.6,17.4,27.5,19.0,25.2,24.6,21.8,17.6,14.0,15.8
Total_Liabilities,20.3,18.7,18.5,17.5,21.0,19.4,40.4,36.6,25.2,22.4,22.3,23.6
