AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,03/31/2019,12/31/2018,06/30/2014,03/31/2014,12/31/2013
Current_Assets,0.0,0.0,0.1,,,0.7,1.0,1.1
Current_Liabilities,0.5,0.4,0.4,,,0.5,0.5,0.8
Diluted_EPS,-0.001,-0.001,-0.001,-0.001,-0.001,-0.092,-0.428,-0.234
Goodwill_Intangibles,,,,,,0.0,0.0,0.0
Inventory,,,,,,0.3,0.3,0.3
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Shares_Diluted,91.2491,91.249,91.249,,,4.0001,3.9816,3.9425
Total_Assets,0.0,0.0,0.1,,,0.8,1.1,1.3
Total_Liabilities,0.5,0.4,0.4,,,0.5,0.5,0.8
