AAII_QTR_DATA,06/30/2020,03/31/2020,06/30/2019,03/31/2019,02/29/2016,11/30/2015,08/31/2015,05/31/2015
Current_Assets,0.1,0.1,,,0.2,0.2,0.1,0.2
Current_Liabilities,1.3,1.3,,,1.5,0.8,1.0,1.0
Diluted_EPS,-0.042,-0.035,-0.008,0.001,-0.756,-89.082,,-180.629
Goodwill_Intangibles,,,,,0.0,0.0,,
Inventory,0.1,0.1,,,0.1,0.1,0.1,0.0
LT_Debt,0.1,0.0,0.0,0.0,0.2,0.9,0.9,0.6
Revenue,0.5,0.5,0.7,0.7,0.0,0.1,0.0,0.0
Shares_Diluted,27.8092,27.8092,,,0.5634,0.0043,0.0068,0.0053
Total_Assets,0.2,0.2,,,0.2,0.3,0.1,0.2
Total_Liabilities,1.4,1.4,,,2.0,2.0,1.8,1.6
