AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,183.1,206.5,229.3,238.8,125.3,139.8,,,,
Current_Liabilities,13.6,13.6,12.0,14.3,11.8,9.7,,,,
Diluted_EPS,-0.542,-0.422,-0.436,-0.574,-0.33,-0.289,-0.203,-0.176,-0.135,-0.116
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,19.9,19.9,19.9,7.5,8.8,10.3,0.0,0.0,0.0,0.0
Revenue,0.5,0.3,,,,,,,,0.0
Shares_Diluted,47.8496,47.8072,47.7817,32.3035,46.7258,46.7258,,,,
Total_Assets,193.0,217.3,233.3,243.3,130.0,144.1,,,,
Total_Liabilities,35.7,35.9,32.7,22.9,21.9,21.4,,,,
