AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,78.2,79.3,73.1,48.0,49.1,48.6,52.2,48.8,33.7
Current_Liabilities,23.0,24.9,18.9,16.2,14.6,11.7,14.0,11.0,7.3
Diluted_EPS,,0.016,0.004,-0.008,-0.018,-0.015,-0.013,-0.003,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,29.3,26.5,20.0,17.2,17.3,16.1,15.5,11.2,8.2
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,20.4,17.5,15.1,14.4,11.3,10.0,8.7,8.4,7.0
Shares_Diluted,,44.3023,43.6466,38.4437,38.1155,38.0676,37.967,34.3374,32.9078
Total_Assets,99.0,98.2,91.3,64.9,57.7,55.8,58.7,53.5,38.3
Total_Liabilities,30.0,31.7,25.9,23.5,16.3,12.8,15.4,11.3,8.4
