AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,5.8,6.3,7.4,8.5,4.8,4.0,2.8,5.4,4.2,3.6
Current_Liabilities,3.6,4.0,2.4,3.0,5.4,5.3,3.3,4.4,4.7,3.3
Diluted_EPS,-0.12,-0.768,-0.416,-0.799,0.292,-0.63,-1.09,0.013,-0.557,0.335
Goodwill_Intangibles,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.9,0.7,0.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Revenue,3.8,1.3,2.0,1.0,5.7,2.2,1.3,4.4,2.6,5.1
Shares_Diluted,3.5369,3.5281,3.5264,2.6875,1.9804,1.8173,1.7887,3.4859,1.5009,1.8866
Total_Assets,6.4,6.9,8.2,9.2,5.5,4.9,3.8,6.3,4.5,3.8
Total_Liabilities,4.5,4.7,3.4,3.2,5.7,5.7,3.7,4.8,4.7,3.3
