AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,0.1,0.3,0.6,0.7,1.0,1.3,0.2
Current_Liabilities,1.6,0.2,0.0,0.0,0.0,0.2,0.2
Diluted_EPS,0.138,-0.005,0.244,-0.206,0.321,-0.253,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,13.242,13.242,13.242,13.242,13.242,12.9199,13.242
Total_Assets,107.2,107.4,107.7,107.8,108.1,108.4,0.2
Total_Liabilities,7.0,9.1,9.3,12.7,10.2,14.8,0.2
