AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019,03/31/2019
Current_Assets,82.1,82.5,20.2,22.5,25.6,0.8,,,
Current_Liabilities,2.7,0.7,0.6,0.8,2.3,0.5,,,
Diluted_EPS,-0.207,-0.243,-0.465,-0.274,-0.134,-0.079,-0.403,-0.104,-0.075
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,11.1815,10.0746,6.231,6.2176,6.2176,6.0306,,,
Total_Assets,82.4,82.5,20.4,22.5,25.6,1.0,,,
Total_Liabilities,2.8,0.8,0.7,0.9,2.4,0.5,,,
