AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.158,0.17,0.215,0.286,-0.648,-0.048,-2.567,0.093,0.034,0.128,0.199,0.114,0.116,0.16699999999999998,0.21899999999999997
Goodwill_Intangibles,818.2,820.4,822.4,830.2,840.9,902.5,910.8,1844.3,1941.3,1900.9,2058.1,2218.3,2243.2,2173.5,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,13195.6,12463.3,12300.9,11641.5,11498.1,12065.0,12432.0,10325.3,10084.3,9603.4,10423.7,10998.4,10624.4,9893.9,10471.4
Revenue,646.5,443.2,414.7,427.2,449.1,374.9,436.4,517.3,533.0,502.2,608.2,532.4,611.4,559.9,552.5
Shares_Diluted,490.9926,368.6567,368.8381,368.6567,341.6047,341.6047,341.6047,341.6047,341.6047,341.6047,341.6047,341.6047,341.6047,341.6047,341.6047
Total_Assets,44207.6,41849.5,40250.8,39329.4,41697.2,42976.3,45594.2,44947.0,40488.5,38972.2,40200.6,40788.4,40943.4,38669.7,37836.8
Total_Liabilities,40372.6,39093.0,37562.2,36614.9,38988.2,40055.9,42633.1,41149.1,36473.1,34859.6,35844.2,36181.8,36322.3,34281.2,33617.8
