AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.575,0.081,0.295,-0.4,0.057,-0.074,-0.225,0.189,0.005,0.041
Goodwill_Intangibles,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7
Revenue,59.9,46.3,49.7,39.4,52.3,47.7,43.1,55.0,49.2,46.4
Shares_Diluted,20.414,21.816,21.818,20.47,20.477,20.25,20.146,21.537,20.194000000000006,20.42
Total_Assets,405.2,385.0,385.7,347.9,377.6,383.3,371.7,354.2,344.3,339.5
Total_Liabilities,260.1,256.9,261.8,246.3,259.2,266.9,259.0,242.8,242.9,237.4
