AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019,03/31/2019
Current_Assets,131.5,149.1,165.6,22.1,,,
Current_Liabilities,7.7,7.7,6.9,7.9,,,
Diluted_EPS,-0.542,-0.483,-0.475,-0.473,-0.866,-0.226,-0.154
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.4,0.5,0.2,0.1,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,35.2028,34.7673,32.4006,32.4006,,,
Total_Assets,140.2,157.8,172.7,27.7,,,
Total_Liabilities,8.5,8.6,7.6,8.5,,,
