AAII_QTR_DATA,12/27/2020,09/27/2020,06/28/2020,03/29/2020,12/29/2019,09/29/2019,06/30/2019,03/31/2019,12/30/2018,09/30/2018
Current_Assets,16.3,16.7,16.2,15.6,15.2,15.0,12.9,13.5,12.5,11.3
Current_Liabilities,3.8,5.0,2.7,3.0,3.3,3.3,2.4,3.3,3.3,2.8
Diluted_EPS,0.086,0.05,-0.011,0.105,-0.054,0.337,0.026,0.075,0.195,-0.265
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,9.3,8.8,10.2,9.8,10.7,10.5,9.6,9.2,8.5,7.6
LT_Debt,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,4.5,7.2,5.8,12.8,5.9,6.2,5.3,13.0,5.9,5.4
Shares_Diluted,8.488,8.5694,8.4918,8.5443,8.536,8.4364,9.6497,9.3819,8.6167,8.2827
Total_Assets,19.9,20.3,20.1,19.6,19.4,17.6,14.2,14.8,13.8,12.7
Total_Liabilities,5.1,6.4,6.7,6.1,7.8,5.3,6.2,7.3,5.4,6.3
