AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,427.5,720.4,304.0,341.4,325.8,213.2,274.5,256.8
Current_Liabilities,522.9,617.4,361.2,407.8,498.6,490.5,441.0,674.6
Diluted_EPS,-2.228,-4.943,-0.34,0.254,1.04,-1.816,2.665,-0.052
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1937.5,1898.9,1180.1,1270.8,1201.0,1292.1,1197.8,1237.5
Revenue,54.4,757.0,265.0,365.9,390.7,134.5,794.8,280.7
Shares_Diluted,99.566,94.077,61.623,62.595,65.926,66.182,67.116,66.073
Total_Assets,5510.1,5879.8,4448.7,4583.6,4594.9,4563.9,4544.1,4601.2
Total_Liabilities,2866.1,3019.8,2113.2,2223.8,2216.5,2154.2,2017.4,2259.0
