AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,101.3,77.8,68.1,77.7,126.8,138.9,141.2,142.0,207.9
Current_Liabilities,78.5,59.7,60.1,60.5,93.9,59.7,63.9,67.5,126.2
Diluted_EPS,-0.962,0.08,-1.514,-1.655,-1.995,-0.594,-0.406,-1.833,-2.635
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,19.5,21.1,24.7,25.1,31.2,33.7,33.0,33.6,33.4
LT_Debt,34.0,53.8,53.6,53.5,54.3,82.8,82.7,82.6,83.5
Revenue,112.3,131.0,101.9,94.3,99.5,119.2,141.9,140.7,150.6
Shares_Diluted,15.8619,13.9998,13.3058,13.2101,13.1331,13.0349,12.9799,12.9313,12.8803
Total_Assets,234.9,215.5,211.3,266.1,320.0,338.5,348.9,354.9,428.2
Total_Liabilities,161.2,161.7,160.6,198.1,232.6,227.1,231.5,235.6,288.1
