AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,11.0,9.0,11.6,13.7,1.1,1.7,,,
Current_Liabilities,1.4,1.2,1.5,1.2,1.6,0.9,,,
Diluted_EPS,-0.244,-0.334,-0.614,-0.206,-0.16,-0.277,-0.048,-0.072,-0.099
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,11.1949,8.3525,8.3286,8.3286,8.3286,8.3286,,,
Total_Assets,11.0,9.0,11.6,13.7,1.1,1.7,,,
Total_Liabilities,1.4,1.2,1.5,1.2,1.6,0.9,,,
