AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,34.6,37.9,40.5,43.6,10.0,9.8,,,,
Current_Liabilities,1.1,1.4,2.3,2.4,4.2,1.3,,,,
Diluted_EPS,-0.098,-0.058,-0.169,-0.115,-0.157,-0.093,0.046,-0.084,-0.086,-0.07400000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.5,3.1,0.0,,,,4.1,,,
Shares_Diluted,35.8145,35.778,18.7709,35.7281,35.7281,35.6505,,,,
Total_Assets,47.4,51.0,53.5,56.4,13.0,12.9,,,,
Total_Liabilities,1.2,1.6,2.3,2.4,4.2,1.3,,,,
