AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,1.2,168.2,0.2,0.2,0.2,0.4,0.5,0.7,0.7,0.8,0.9
Current_Liabilities,0.2,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.5,0.4,0.2
Diluted_EPS,,-0.033,0.0,0.0,-0.077,-0.10800000000000001,-0.024,-0.043,-0.018000000000000002,-0.040999999999999995,-0.022000000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,,20.625,18.75,18.75,3.7299,3.7183,3.6977,3.6726,3.6662,3.6623,3.6564
Total_Assets,167.9,168.4,0.2,0.2,132.7,132.9,133.5,133.1,133.0,132.4,131.8
Total_Liabilities,6.8,6.9,0.2,0.2,0.4,0.3,0.3,0.2,0.5,0.4,0.2
