AAII_QTR_DATA,12/31/2020,06/30/2020,12/31/2019,09/30/2019,06/30/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.09,-1.297,1.808,-0.341,-31.1,-22.726,-16.873,-62.373,-46.351000000000006,-6.104
Goodwill_Intangibles,0.1,,,,,,,,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,50.3,9.9,14.2,5.1,20.8,18.1,17.6,39.8,16.7,40.0
Shares_Diluted,48.896,6.759,7.1575,6.6456,0.6616,0.6495,0.6535,0.6532,0.6513,0.6419
Total_Assets,69.8,72.7,69.2,71.9,111.5,96.1,91.1,103.8,115.0,137.5
Total_Liabilities,9.5,70.8,64.1,92.2,132.2,95.2,76.4,78.7,79.7,78.5
