AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,11.5,11.6,12.2,12.2,13.2,14.1,13.9,13.9,13.4,14.2,15.3
Current_Liabilities,4.0,3.9,4.4,4.2,5.0,5.6,5.8,5.7,5.1,5.2,5.5
Diluted_EPS,-0.135,0.02,0.058,-0.057,0.142,0.08,-0.024,-0.027,-0.049,-0.08,-0.058
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
Inventory,2.2,1.5,1.5,1.8,2.0,2.3,2.2,2.3,1.5,2.3,2.3
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.8,2.5,2.7,2.1,2.9,3.6,3.2,2.8,3.8,3.0,3.5
Shares_Diluted,4.0946,4.173,3.981,3.91,3.9549,3.977,3.904,3.802,3.8045,3.801,3.802
Total_Assets,15.5,15.9,16.7,17.0,18.2,16.5,16.3,16.1,15.3,15.3,16.3
Total_Liabilities,5.7,5.5,6.3,6.3,7.3,6.0,6.1,6.0,5.1,5.2,5.6
