AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,11.4,10.9,10.6,10.3,10.1,10.0,10.0,9.6,10.0,10.1,9.3
Current_Liabilities,1.3,0.9,0.9,0.9,0.9,0.8,0.7,0.7,1.2,1.3,1.0
Diluted_EPS,0.057,0.12,0.076,0.02,0.015,-0.026,0.082,0.044,0.032,0.111,0.049
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.3,3.5,3.4,3.7,3.4,3.6,4.2,4.4,4.7,4.6,4.7
LT_Debt,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,2.0,1.9,2.0,1.3,1.5,2.0,1.7,1.8,1.4,2.5,1.9
Shares_Diluted,5.9148,5.8955,5.8458,5.8493,5.8778,5.7528,5.8258,5.8273,5.8018,5.7189,5.7415
Total_Assets,14.8,14.3,14.0,13.8,13.7,13.6,13.8,13.7,14.0,14.0,13.3
Total_Liabilities,1.4,1.0,1.2,1.2,1.0,0.9,0.8,0.8,1.3,1.4,1.1
