AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,200.8,236.1,277.6,353.9,391.3,188.7,106.0,,,,
Current_Liabilities,15.3,19.1,31.3,72.6,46.8,16.0,13.7,,,,
Diluted_EPS,-1.249,-0.886,-1.49,-2.514,-2.36,-1.882,-1.257,-0.428,-0.314,1.968,-0.845
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.5,,,,,,,,,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,3.2,0.9,0.2,0.1,7.0,0.2,9.5,0.8,0.4,1.5,2.5
Shares_Diluted,26.4682,32.3382,25.7871,25.6482,25.6376,23.4799,23.4799,,,,
Total_Assets,230.6,265.8,303.1,379.5,403.2,198.4,115.3,,,,
Total_Liabilities,27.8,31.9,44.3,85.8,46.8,16.0,13.8,,,,
