AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,14.7,16.3,10.7,12.6,14.5,3.1,8.2,12.2,13.0,23.1,24.1,11.0,18.3,23.0,16.7
Current_Liabilities,2.5,2.1,20.8,20.5,19.7,19.0,3.3,1.9,1.4,6.0,1.0,3.1,5.3,6.5,0.8
Diluted_EPS,-0.196,-0.219,-0.187,-0.248,-0.183,-0.376,1.216,-1.147,-0.128,-1.254,-0.64,-2.265,0.027000000000000003,-2.099,-0.10300000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,20.9,20.4,1.7,1.8,1.8,1.8,19.4,38.0,36.7,41.3,36.0,36.9,29.6,28.3,12.8
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,14.2529,14.5147,14.3301,14.3301,13.271,11.0815,13.4624,10.8375,10.8123,10.8556,9.4475,6.5371,6.5355,6.5355,6.5355
Total_Assets,28.3,29.5,24.0,26.1,28.0,16.8,22.2,25.4,25.9,36.6,37.3,23.7,30.7,31.7,24.2
Total_Liabilities,23.5,22.6,22.7,22.7,21.9,21.2,22.7,43.7,44.0,57.2,43.7,46.3,40.1,41.1,19.9
