AAII_QTR_DATA,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018
Current_Assets,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
Current_Liabilities,3.1,3.0,1.7,1.7,1.7,1.5,2.5,2.2,2.0,1.4,1.1
Diluted_EPS,0.0,-0.002,-0.001,-0.002,-0.004,0.001,-0.002,-0.01,-0.017,-0.008,-0.006999999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,0.4,1.6,1.6,1.4,2.9,1.9,1.9,1.8,1.8,1.8
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,134.2059,95.4354,134.2059,134.2059,87.8484,74.2246,74.2392,74.3681,73.8854,63.225,59.7882
Total_Assets,5.6,5.7,5.7,5.8,5.8,5.4,5.6,5.5,5.8,5.8,5.6
Total_Liabilities,3.4,3.4,3.3,3.3,3.1,4.4,4.4,4.1,3.8,3.2,3.0
