AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,112.5,123.4,104.1,110.3,120.5,69.9,76.8,59.6
Current_Liabilities,17.0,16.2,8.8,8.8,9.4,8.4,8.9,7.7
Diluted_EPS,-0.67,-0.629,-0.245,-0.53,-0.571,-0.367,-0.45,-0.784
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.6,1.1,5.3,0.6,1.5,6.4,1.1,6.1
Shares_Diluted,18.0778,17.9979,17.9767,17.901,17.9007,17.6964,17.6964,17.6964
Total_Assets,118.6,129.3,110.2,116.1,126.2,77.8,81.6,62.3
Total_Liabilities,47.6,47.5,17.0,20.7,21.7,29.0,29.3,33.7
