AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1179.9,1239.5,1273.0,941.4,678.0,514.6,308.3,208.7,234.8,259.6,94.5,114.8,129.4,,,
Current_Liabilities,212.3,218.8,213.4,101.4,128.7,102.1,102.3,47.5,39.0,31.4,29.1,19.9,52.2,,,
Diluted_EPS,-1.025,-1.007,-0.951,-0.424,-1.226,-3.348,-1.686,-0.688,-0.6920000000000001,-1.033,-0.6859999999999999,-0.491,-0.465,-0.366,-0.58,-1.5530000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.8,2.4,3.0,3.6,4.2,4.7,5.3,4.4,4.9,5.3,4.4,2.8,0.3,0.0,0.0,0.0
Revenue,16.7,8.4,51.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,70.2102,68.7039,68.03,66.3776,62.2102,60.2101,56.6161,50.0877,49.4301,30.7251,45.3248,45.3248,45.3248,,,
Total_Assets,1418.4,1453.4,1474.5,1156.6,893.1,693.2,451.7,278.3,300.0,322.6,156.1,170.6,180.5,,,
Total_Liabilities,618.2,624.3,647.7,302.7,344.5,270.8,206.1,78.2,69.2,61.2,55.2,43.8,217.4,,,
