AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.3
Diluted_EPS,-0.036,-0.04,-0.002,-0.004,-0.002,-0.005,-0.012,-0.012
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Shares_Diluted,12.1923,12.0068,12.0177,11.89,11.89,11.8302,11.8313,11.5612
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
Total_Liabilities,0.5,0.3,0.3,0.4,0.3,0.4,0.4,0.4
