AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1.4,1.3,1.0,1.2,1.1,1.1,0.9,1.2,1.5
Current_Liabilities,13.5,19.7,14.5,38.1,19.9,19.8,13.5,14.1,10.3
Diluted_EPS,0.034,0.108,0.215,-4.988,-0.573,-4.428,-0.336,-9.557,42.119
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,,0.0,0.0,0.0,0.0,0.0,0.1
LT_Debt,2.2,2.3,1.5,0.6,0.7,0.5,1.2,2.2,2.9
Revenue,0.9,2.1,1.1,0.9,0.9,1.0,0.7,1.0,1.1
Shares_Diluted,146.075,142.5525,100.4334,3.8014,2.26,1.545,1.0988,0.6329,0.1262
Total_Assets,1.7,1.6,1.1,1.3,1.3,1.2,1.0,1.4,1.7
Total_Liabilities,15.7,22.1,16.0,38.7,20.6,20.3,14.7,16.2,13.2
