AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,46.1,44.5,44.6,46.9,36.1,34.6,37.7,45.2,30.6
Current_Liabilities,27.2,19.1,8.7,7.5,5.0,5.0,26.5,26.1,12.3
Diluted_EPS,,-0.041,-0.064,-0.091,0.039,-0.052,-0.006,-0.175,-0.5589999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,10.2,18.2,29.0,32.7,24.0,24.2,5.7,14.0,10.6
Revenue,24.6,24.5,24.8,22.5,22.9,20.7,22.7,18.0,15.1
Shares_Diluted,21.3581,21.3519,19.9034,17.7052,19.7984,17.6662,17.6508,17.6788,5.9502
Total_Assets,51.7,50.1,50.1,52.2,41.5,40.0,41.3,48.6,34.0
Total_Liabilities,40.5,39.4,39.7,42.2,30.8,30.9,32.3,40.1,23.0
