AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,10.3,11.5,9.7,9.1,9.8,9.4,9.9,10.1,5.9,6.3,7.2,7.5
Current_Liabilities,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2
Diluted_EPS,-0.015,-0.011,-0.018,-0.013,-0.012,-0.01,-0.012,-0.009,-0.008,-0.014,-0.012,-0.01
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,13.7,13.6,13.5,13.2,12.9,12.8,12.6,12.5,11.9,11.7,11.6,11.1
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,196.852,196.573,190.974,189.218,187.67,186.623,186.211,177.258,175.47,174.47,175.033,174.87099999999995
Total_Assets,11.5,12.7,10.2,9.6,10.4,9.9,10.5,10.6,6.4,6.8,7.8,8.1
Total_Liabilities,85.3,86.0,82.7,80.8,81.3,78.6,76.5,72.2,68.1,64.3,68.0,64.3
