AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,29.2,43.7,64.1,60.6,74.0,86.3,96.8,89.4,101.7,112.8,71.8,18.8,23.6,27.7,34.4
Current_Liabilities,21.4,34.1,22.0,12.7,12.8,13.7,12.6,14.4,20.4,31.1,8.3,8.1,8.2,2.0,9.3
Diluted_EPS,-0.069,-0.153,-0.267,-0.162,-0.142,-0.145,-0.101,-0.049,0.013000000000000001,-0.129,-0.09,-0.11800000000000001,-0.119,-0.107,-0.128
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,16.8,16.7,16.7,16.6,16.5,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0
Revenue,2.6,2.1,,0.1,1.0,0.1,2.4,4.8,9.2,0.3,0.5,0.4,0.0,0.0,0.1
Shares_Diluted,120.94,90.4657,88.1051,88.0434,87.8524,87.3328,87.2271,87.1745,88.2446,77.0867,64.65100000000001,44.3682,44.358,44.3928,41.5279
Total_Assets,41.9,64.9,77.9,74.5,87.9,100.4,111.3,96.1,105.5,115.3,73.8,20.3,25.2,28.8,35.5
Total_Liabilities,38.7,53.6,63.9,37.8,37.9,38.9,37.9,14.4,20.4,34.5,8.9,8.9,9.0,7.8,10.3
