AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019
Current_Assets,218.7,221.7,155.3,149.5,,,,,
Current_Liabilities,103.0,106.2,96.9,91.2,,,,,
Diluted_EPS,0.001,-0.533,0.017,0.139,0.049,0.068,0.092,0.171,0.08199999999999999
Goodwill_Intangibles,7.2,7.2,3.4,3.4,,,,,
Inventory,85.6,88.2,64.8,65.5,,,,,
LT_Debt,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
Revenue,101.1,103.1,99.0,140.0,156.8,162.4,105.0,422.1,192.7
Shares_Diluted,100.3918,92.279,79.9385,89.2488,,,,,
Total_Assets,233.6,235.2,163.5,156.8,,,,,
Total_Liabilities,105.1,107.1,97.8,92.2,,,,,
