AAII_QTR_DATA,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019
Current_Assets,0.4,0.5,0.5,0.8,0.6,0.4,0.8,0.6,0.5,0.4,0.4
Current_Liabilities,6.0,4.9,4.1,3.9,3.5,3.6,2.5,2.8,2.5,2.7,2.1
Diluted_EPS,-0.001,-0.002,-0.001,-0.001,-0.002,-0.008,-0.006,-0.007,-0.003,-0.001,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1
LT_Debt,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
Revenue,1.7,1.6,1.7,1.4,1.2,1.4,1.0,0.8,0.6,0.7,0.6
Shares_Diluted,1077.966,1059.227,1116.523,1102.213,1053.065,966.5632,884.5162,735.2546,557.5308,505.0547,498.3451
Total_Assets,2.2,2.1,1.9,1.7,1.3,0.9,1.3,1.1,0.8,0.7,0.6
Total_Liabilities,6.4,5.4,4.6,4.2,3.8,3.7,2.7,3.0,2.6,2.8,2.2
