AAII_QTR_DATA,12/31/2021,12/31/2020,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014
Current_Assets,0.1,0.6,0.3,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.2,0.4,0.1,0.1,0.0,0.1,0.1
Diluted_EPS,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,50.1468,,161.1243,161.1243,161.1243,161.1243,161.1243,161.1114
Total_Assets,0.1,0.6,0.3,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.0,0.2,0.4,0.1,0.1,0.0,0.1,0.1
