AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,8.6,13.5,19.6,11.9,12.8,14.3,1.7,4.3
Current_Liabilities,7.5,9.2,11.3,2.2,4.4,3.7,4.0,4.5
Diluted_EPS,-0.034,-0.042,-0.051,-0.054,-0.039,-0.04,-0.047,-0.061
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,117.893,117.83,103.3123,70.3927,70.7301,67.6633,64.343,64.2528
Total_Assets,170.8,175.8,182.1,57.4,54.2,56.0,43.0,46.0
Total_Liabilities,11.8,13.5,15.8,4.5,6.7,5.9,6.1,6.7
