AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,25.6,22.1,22.2,23.6,21.6,20.6,22.1,21.5,23.6,26.0
Current_Liabilities,6.9,7.3,8.5,8.0,9.8,7.7,6.8,5.0,4.0,8.2
Diluted_EPS,0.237,0.152,0.056,0.057,0.055,-0.081,-0.031,-0.088,0.02,-0.035
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,9.7,10.7,9.6,10.1,8.2,7.8,8.2,7.0,8.7,7.3
LT_Debt,4.1,4.3,4.7,4.9,0.5,0.0,0.0,0.0,0.0,0.0
Revenue,42.7,34.3,27.6,21.5,22.7,23.6,26.3,25.3,26.3,26.2
Shares_Diluted,40.1482,40.1482,40.1482,40.1482,40.1482,40.1482,40.1482,40.1482,40.1482,40.1482
Total_Assets,86.7,77.9,76.7,74.1,69.3,64.6,67.0,65.6,68.1,71.5
Total_Liabilities,11.4,12.2,13.9,13.6,11.0,8.5,7.7,5.0,4.0,8.2
