AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,194.1,17.5,,,,,,,
Current_Liabilities,8.4,60.2,,,,,,,
Diluted_EPS,-0.105,-0.067,-0.069,-0.055,-0.023,-0.045,-0.037,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,4.9,4.5,,,,,,0.0,0.0
LT_Debt,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.1,0.7,0.3,0.3,1.1,0.0,0.2,0.0,0.0
Shares_Diluted,166.144,166.144,,,,,,,
Total_Assets,201.2,28.3,,,,,,,
Total_Liabilities,11.7,64.8,,,,,,,
