AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,91.3,112.4,132.5,151.3,196.0,38.9,85.6,103.7,63.8,65.9,76.9,89.9,66.0
Current_Liabilities,42.8,47.7,43.4,36.7,47.7,38.0,57.9,55.5,46.8,40.7,44.5,37.4,24.6
Diluted_EPS,-0.363,-0.458,-0.567,-0.604,-0.66,-0.611,-0.535,-0.577,-0.33299999999999996,-0.294,-0.4970000000000001,-0.48,-0.8109999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.7,1.0,1.2,1.4,1.5,1.9,1.2,1.1,1.2,1.2,0.7,0.1,0.2
LT_Debt,313.0,312.6,312.2,237.0,233.8,164.5,162.0,159.8,157.2,155.1,153.1,150.6,131.7
Revenue,30.0,28.8,21.1,10.6,26.1,13.5,23.5,33.4,29.9,26.8,21.8,22.0,4.6
Shares_Diluted,62.5107,62.3735,61.9285,61.6598,58.234,54.5133,54.2998,50.6226,49.3732,49.0841,49.013999999999996,49.0169,48.6474
Total_Assets,123.4,145.4,161.4,181.0,227.1,70.7,118.2,137.0,91.3,89.8,101.2,95.9,75.6
Total_Liabilities,386.1,391.7,383.4,301.8,314.4,232.0,250.1,246.0,231.2,220.0,222.3,196.1,164.6
