AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,215.2,228.6,131.0,142.2,76.9,87.4,,,
Current_Liabilities,9.4,8.7,9.8,5.4,5.6,3.5,,,
Diluted_EPS,-0.632,-0.66,-0.773,-0.923,-0.538,-0.521,-0.182,-0.195,-0.322
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,25.7973,23.4425,21.3675,21.3802,21.3625,20.6123,,,
Total_Assets,216.5,230.0,132.3,143.2,80.1,87.9,,,
Total_Liabilities,9.8,9.2,10.3,5.9,6.2,3.5,,,
