AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,175.7,178.9,220.5,224.4,248.4,273.4,437.8,5.8,5.5,7.4,8.9,10.1,12.8
Current_Liabilities,0.6,0.8,39.1,10.4,27.8,49.7,136.5,1.8,1.6,0.8,2.1,1.9,1.0
Diluted_EPS,-0.047,-0.05,-0.372,-0.105,-0.057,-0.113,4.202,-0.065,-0.07200000000000001,-0.061,-0.083,-0.096,-0.078
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,302.6,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,71.233,71.111,71.059,71.0612,71.059,70.915,71.384,69.4233,68.943,68.258,67.596,66.8701,63.385
Total_Assets,194.5,196.9,238.0,234.8,258.5,283.4,448.1,7.5,7.2,9.2,10.8,11.8,14.5
Total_Liabilities,0.6,0.8,39.1,10.4,27.8,49.7,136.5,1.9,1.6,0.8,2.1,1.9,1.2
