AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013
Current_Assets,0.1,0.5,0.7,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.3,0.7,0.8,0.0,0.0,0.0,0.0,0.1
Diluted_EPS,0.0,-0.007,0.004,-0.024,-0.031,-0.023,-0.124,-0.056
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,20.0858,19.7183,19.7001,0.5322,0.5326,0.5309,0.4724,0.4353
Total_Assets,0.1,0.5,0.7,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.3,0.7,0.8,0.0,0.0,0.0,0.0,0.1
