AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,21.8,15.3,13.5,11.4,12.1,7.9,7.3,6.2,5.7
Current_Liabilities,5.7,4.4,3.8,5.2,4.7,3.6,2.9,3.5,4.7
Diluted_EPS,0.605,0.134,0.331,0.365,0.959,0.324,0.227,0.182,0.185
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,10.7,6.4,9.4,9.2,8.9,8.0,6.8,6.0,5.6
Shares_Diluted,8.0385,8.035,8.0658,7.7536,8.1081,8.0861,8.1703,7.6295,7.9278
Total_Assets,28.0,21.4,19.6,18.3,18.9,9.8,9.1,7.7,7.0
Total_Liabilities,6.0,4.4,3.8,5.2,4.8,3.6,2.9,3.5,4.7
